datetime,consumption
2020-01-04 20:36:54,2346.0
2020-01-31 07:46:52,179.0
2020-01-27 02:56:14,325.0
2020-01-22 22:34:50,892.0
2020-01-09 00:19:48,6368.0
2020-01-16 02:51:50,9010.0
2020-01-19 06:14:38,-3648.0
2020-01-14 08:24:50,-6997.0
2020-01-05 16:34:08,-4587.0
2020-01-25 01:51:22,3021.0
2020-01-18 10:21:38,1666.0
2020-01-21 23:54:24,2590.0
2020-01-10 02:53:46,-7978.0
2020-01-20 23:17:16,1288.0
2020-01-24 01:45:52,-8097.0
2020-01-21 11:15:22,-9436.0
2020-01-23 05:23:16,573.0
2020-01-05 12:57:34,-3843.0
2020-01-17 18:30:12,-7853.0
2020-01-13 16:16:08,-9640.0
2020-01-22 04:40:30,4830.0
2020-01-09 15:50:28,342.0
2020-01-27 23:51:14,-8463.0
2020-01-21 18:26:16,-1057.0
2020-01-04 18:30:40,-4478.0
2020-01-20 19:12:22,8794.0
2020-01-28 01:06:32,-3129.0
2020-01-03 04:57:32,-6741.0
2020-01-12 10:50:36,8822.0
2020-01-31 17:03:28,-4256.0
2020-01-07 21:25:40,-8616.0
2020-01-31 09:38:40,-8396.0
2020-01-15 20:16:30,-4748.0
2020-01-05 00:39:56,8600.0
2020-01-19 11:51:10,-6226.0
2020-01-30 05:13:14,3812.0
2020-01-02 17:16:36,8161.0
2020-01-24 17:37:30,-752.0
2020-01-27 15:44:18,-3951.0
2020-01-05 19:58:30,-7144.0
2020-01-23 07:40:40,7844.0
2020-01-11 13:43:34,-2721.0
2020-01-30 20:49:10,-3365.0
2020-01-02 20:33:56,-8290.0
2020-01-31 12:11:00,2270.0
2020-01-18 15:17:38,-5597.0
2020-01-27 00:59:50,-849.0
2020-01-09 09:11:56,3042.0
2020-01-28 01:32:58,-2646.0
2020-01-30 01:29:48,-4235.0
2020-01-16 12:02:16,5373.0
2020-01-26 17:05:00,-7529.0
2020-01-14 18:46:52,336.0
2020-01-21 13:40:46,-7626.0
2020-01-23 10:35:44,-2675.0
2020-01-23 14:47:04,-3470.0
2020-01-13 19:43:48,6957.0
2020-01-09 21:03:20,-7648.0
2020-01-27 04:10:18,-1298.0
2020-01-21 20:36:18,5789.0
2020-01-19 20:56:40,-5363.0
2020-01-12 11:18:36,-4565.0
2020-01-31 20:35:08,-3955.0
2020-01-20 09:04:44,8198.0
2020-01-11 16:17:46,-8022.0
2020-01-27 14:20:52,9185.0
2020-01-01 05:42:22,4335.0
2020-01-31 00:02:42,-6547.0
2020-01-29 21:39:00,2890.0
2020-01-07 01:03:38,-8837.0
2020-01-03 11:34:46,9136.0
2020-01-07 19:19:54,1112.0
2020-01-04 08:57:00,4410.0
2020-01-08 17:17:10,-1126.0
2020-01-21 07:23:42,-1785.0
2020-01-04 10:00:16,2582.0
2020-01-29 08:10:00,-436.0
2020-01-29 20:26:52,8792.0
2020-01-11 16:21:42,2596.0
2020-01-26 09:42:54,-7261.0
2020-01-27 14:46:10,-1066.0
2020-01-03 03:21:12,6264.0
2020-01-25 17:58:40,6202.0
2020-01-14 05:23:54,-1472.0
2020-01-11 17:06:08,-7714.0
2020-01-16 05:11:22,-7982.0
2020-01-11 16:39:48,-5314.0
2020-01-25 20:18:58,7716.0
2020-01-25 03:00:58,-6216.0
2020-01-23 06:41:26,-4434.0
2020-01-01 18:11:34,-5758.0
2020-01-23 03:54:46,3502.0
2020-01-12 13:29:48,777.0
2020-01-03 20:16:34,-7910.0
2020-01-17 18:01:58,-6286.0
2020-01-13 09:38:30,-1561.0
2020-01-19 15:16:18,-1307.0
2020-01-10 11:49:20,573.0
2020-01-02 08:06:08,-2916.0
2020-01-12 13:56:56,-5880.0
2020-01-02 17:34:38,-9454.0
2020-01-21 14:06:52,8888.0
2020-01-08 01:04:32,-6863.0
2020-01-10 00:56:32,9924.0
2020-01-13 23:30:12,8263.0
2020-01-22 04:28:22,-8669.0
2020-01-09 16:13:08,-9077.0
2020-01-26 18:29:36,-1879.0
2020-01-19 06:14:30,8357.0
2020-01-29 10:15:58,945.0
2020-01-31 13:56:50,-4972.0
2020-01-16 12:37:34,-423.0
2020-01-16 18:44:02,8427.0
2020-01-09 13:30:48,8193.0
2020-01-30 20:09:44,-5448.0
2020-01-10 19:47:44,-355.0
2020-01-19 17:57:08,9429.0
2020-01-17 20:07:20,595.0
2020-01-31 03:46:40,5976.0
2020-01-28 20:15:00,9236.0
2020-01-22 01:53:02,-2073.0
2020-01-09 19:49:00,-820.0
2020-01-29 15:26:26,-2002.0
2020-01-28 03:21:44,-3698.0
2020-01-06 01:52:10,7505.0
2020-01-13 19:02:42,5151.0
2020-01-02 17:21:14,-9502.0
2020-01-13 05:11:56,9105.0
2020-01-18 12:48:50,8382.0
2020-01-20 00:45:28,-5856.0
2020-01-26 02:55:46,-3855.0
2020-01-14 20:29:26,-4741.0
2020-01-24 21:53:20,341.0
2020-01-16 13:38:02,-1769.0
2020-01-31 13:38:12,-6174.0
2020-01-17 07:36:22,1625.0
2020-01-22 00:34:12,8904.0
2020-01-29 20:19:06,-8486.0
2020-01-09 09:14:32,7974.0
2020-01-09 00:31:22,-3656.0
2020-01-29 07:28:32,1833.0
2020-01-20 08:48:18,-2783.0
2020-01-24 11:52:22,3528.0
2020-01-25 12:18:52,1641.0
2020-01-28 15:32:48,2376.0
2020-01-12 22:38:02,-7609.0
2020-01-06 03:48:40,-7133.0
2020-01-13 11:46:16,5023.0
2020-01-14 14:46:52,3411.0
2020-01-19 09:30:40,-9125.0
2020-01-13 08:26:12,-8087.0
2020-01-09 23:14:12,-3528.0
2020-01-09 00:04:40,-1937.0
2020-01-17 00:30:12,212.0
2020-01-04 18:11:02,-7087.0
2020-01-25 01:39:54,9192.0
2020-01-17 07:46:48,-1291.0
2020-01-13 09:18:52,1220.0
2020-01-26 19:01:18,8492.0
2020-01-05 01:06:46,-8276.0
2020-01-03 12:09:34,5525.0
2020-01-31 21:18:10,3612.0
2020-01-24 02:44:00,-5081.0
2020-01-28 02:01:40,5065.0
2020-01-29 16:46:18,7797.0
2020-01-15 12:52:52,4318.0
2020-01-09 14:45:14,-9929.0
2020-01-20 18:32:20,-2716.0
2020-01-09 06:16:56,408.0
2020-01-20 01:11:42,-3450.0
2020-01-10 00:05:10,6417.0
2020-01-13 00:54:48,-2848.0
2020-01-24 17:55:20,6551.0
2020-01-12 18:54:14,-271.0
2020-01-11 23:18:36,945.0
2020-01-17 09:28:34,1674.0
2020-01-30 09:26:12,-9179.0
2020-01-31 17:18:42,-6269.0
2020-01-17 17:27:36,1328.0
2020-01-20 07:06:02,-5745.0
2020-01-02 08:50:58,567.0
2020-01-07 00:59:22,-5007.0
2020-01-08 18:56:46,-3161.0
2020-01-28 08:10:50,961.0
2020-01-12 23:04:18,7198.0
2020-01-27 10:29:20,8122.0
2020-01-27 05:08:16,-3507.0
2020-01-12 11:10:22,1782.0
2020-01-12 22:41:46,3615.0
2020-01-09 20:54:38,-4478.0
2020-01-16 21:48:10,-8282.0
2020-01-21 21:27:16,-3612.0
2020-01-21 01:21:20,-9254.0
2020-01-18 08:54:12,-2210.0
2020-01-20 00:36:46,9643.0
2020-01-02 14:55:20,-9261.0
2020-01-16 00:21:18,8002.0
2020-01-17 20:47:12,4465.0
2020-01-05 17:53:02,523.0
2020-01-02 09:55:06,-3775.0
2020-01-19 13:03:18,1068.0
2020-01-10 11:29:24,-3516.0
2020-01-16 13:10:04,-2869.0
2020-01-04 00:44:20,-8778.0
2020-01-10 00:44:58,-1788.0
2020-01-27 00:29:18,5023.0
2020-01-20 17:52:38,2085.0
2020-01-02 07:01:18,-9683.0
2020-01-16 14:15:04,-2122.0
2020-01-14 05:07:00,568.0
2020-01-16 21:34:38,4343.0
2020-01-25 15:56:14,-9589.0
2020-01-18 19:14:44,2052.0
2020-01-14 20:07:40,-7255.0
2020-01-02 05:06:22,6331.0
2020-01-25 19:04:30,-691.0
2020-01-28 18:48:58,4849.0
2020-01-22 04:40:10,-2894.0
2020-01-26 18:47:20,-4534.0
2020-01-10 09:10:28,-3020.0
2020-01-03 22:26:34,7669.0
2020-01-17 06:06:32,-1881.0
2020-01-20 20:10:50,5821.0
2020-01-17 10:23:42,-9238.0
2020-01-15 07:01:48,2672.0
2020-01-19 06:54:18,-999.0
2020-01-13 15:29:28,2259.0
2020-01-27 08:35:14,-5775.0
2020-01-01 07:02:52,7434.0
2020-01-01 19:37:48,-861.0
2020-01-23 10:15:28,9155.0
2020-01-04 06:14:28,-6470.0
2020-01-24 14:25:40,5958.0
2020-01-03 17:06:18,3844.0
2020-01-02 01:22:50,5855.0
2020-01-23 21:01:36,187.0
2020-01-11 14:24:36,8230.0
2020-01-26 01:32:26,-432.0
2020-01-21 19:10:32,-5705.0
2020-01-20 17:25:06,-4995.0
2020-01-19 15:16:52,-7944.0
2020-01-26 08:08:42,-3608.0
2020-01-23 23:46:18,1495.0
2020-01-25 14:31:46,-3920.0
2020-01-31 12:55:10,-5290.0
2020-01-16 14:46:02,-3779.0
2020-01-07 06:30:16,5856.0
2020-01-17 19:08:44,9006.0
2020-01-19 23:54:36,-6903.0
2020-01-24 09:28:16,9935.0
2020-01-26 13:46:02,-5389.0
2020-01-25 06:50:34,6505.0
2020-01-13 11:20:22,-5187.0
2020-01-28 17:12:42,-997.0
2020-01-16 15:04:18,-1785.0
2020-01-08 17:12:54,1858.0
2020-01-14 03:39:32,2273.0
2020-01-26 07:13:36,-7031.0
2020-01-22 00:46:10,-5463.0
2020-01-13 08:19:50,-230.0
2020-01-07 02:52:12,-497.0
2020-01-03 07:10:58,7957.0
2020-01-30 23:22:52,510.0
2020-01-13 02:21:40,1876.0
2020-01-02 16:55:18,9753.0
2020-01-30 14:22:32,-2144.0
2020-01-20 00:38:32,-7173.0
2020-01-11 20:56:34,2773.0
2020-01-28 13:28:40,-1803.0
2020-01-24 01:25:14,1278.0
2020-01-25 15:56:38,5230.0
2020-01-28 21:57:08,3444.0
2020-01-23 22:06:58,8055.0
2020-01-25 03:52:46,-6648.0
2020-01-19 04:00:08,4609.0
2020-01-16 13:05:38,-3038.0
2020-01-11 09:36:56,-7036.0
2020-01-13 21:49:06,6378.0
2020-01-03 08:48:48,7927.0
2020-01-01 06:53:00,7327.0
2020-01-08 06:34:18,9181.0
2020-01-19 18:59:38,961.0
2020-01-18 03:17:32,6001.0
2020-01-12 00:55:36,4522.0
2020-01-15 07:09:06,117.0
2020-01-12 00:59:14,9908.0
2020-01-08 18:43:28,1762.0
2020-01-30 09:01:34,1235.0
2020-01-25 05:49:06,6432.0
2020-01-22 08:09:56,-6338.0
2020-01-15 03:52:52,-8512.0
2020-01-18 08:59:34,1874.0
2020-01-11 03:55:52,5222.0
2020-01-23 08:14:52,4677.0
2020-01-14 06:24:42,898.0
2020-01-11 13:12:34,-6254.0
2020-01-02 17:21:02,-8517.0
2020-01-08 21:26:06,-6842.0
2020-01-09 07:56:04,9060.0
2020-01-24 05:22:56,5553.0
2020-01-10 04:08:52,-609.0
2020-01-27 01:47:54,-8069.0
2020-01-06 21:57:04,2627.0
2020-01-21 13:06:44,-1991.0
2020-01-13 15:38:36,2452.0
2020-01-09 23:12:56,394.0
2020-01-15 15:29:04,8609.0
2020-01-02 14:19:40,-6884.0
2020-01-31 10:29:22,7880.0
2020-01-08 15:41:32,1304.0
2020-01-11 15:38:54,-1702.0
2020-01-22 12:08:44,1893.0
2020-01-13 06:37:44,3406.0
2020-01-28 18:30:00,8004.0
2020-01-02 04:08:38,-9195.0
2020-01-14 23:28:20,-9401.0
2020-01-28 12:08:46,3433.0
2020-01-09 11:56:46,-4029.0
2020-01-09 16:41:44,-5778.0
2020-01-22 22:29:34,-2467.0
2020-01-21 04:54:18,-964.0
2020-01-17 01:56:04,-298.0
2020-01-03 06:48:40,-3490.0
2020-01-19 16:02:34,-2646.0
2020-01-28 00:18:58,-1490.0
2020-01-14 00:39:24,2508.0
2020-01-30 05:16:20,-5912.0
2020-01-01 14:46:22,-2429.0
2020-01-26 18:21:50,8116.0
2020-01-06 11:41:44,-4902.0
2020-01-28 18:29:36,-4141.0
2020-01-04 02:08:14,-965.0
2020-01-25 11:46:24,-6703.0
2020-01-14 02:16:48,705.0
2020-01-23 00:42:14,-6980.0
2020-01-07 21:11:58,-6152.0
2020-01-21 09:05:18,-8625.0
2020-01-04 18:51:50,3085.0
2020-01-12 04:17:30,-1571.0
2020-01-04 05:42:14,-3595.0
2020-01-06 21:21:26,-8701.0
2020-01-29 22:06:48,-2066.0
2020-01-24 10:22:34,-4982.0
2020-01-17 14:26:36,9325.0
2020-01-20 02:41:06,5043.0
2020-01-11 11:27:10,-1627.0
2020-01-22 18:14:22,3427.0
2020-01-08 23:57:28,6635.0
2020-01-31 06:16:58,-9093.0
2020-01-31 07:59:16,4231.0
2020-01-02 06:27:10,-9422.0
2020-01-05 02:55:12,-6701.0
2020-01-23 22:44:18,-8329.0
2020-01-17 09:12:24,6173.0
2020-01-09 18:34:38,-2082.0
2020-01-22 16:23:38,8968.0
2020-01-16 11:15:28,6809.0
2020-01-25 10:05:40,-1191.0
2020-01-09 20:41:54,9958.0
2020-01-01 11:02:16,2576.0
2020-01-15 14:00:10,9436.0
2020-01-14 23:33:32,8093.0
2020-01-23 20:30:52,1493.0
2020-01-19 07:13:06,8564.0
2020-01-17 23:07:54,9143.0
2020-01-21 15:08:52,8639.0
2020-01-02 18:09:14,-6135.0
2020-01-06 08:56:44,6938.0
2020-01-02 19:13:22,9332.0
2020-01-19 22:18:16,-7929.0
2020-01-14 21:13:58,-2949.0
2020-01-17 11:44:52,9928.0
2020-01-22 21:40:08,-2418.0
2020-01-04 10:14:58,9459.0
2020-01-22 19:41:58,602.0
2020-01-18 16:11:56,-7868.0
2020-01-06 19:59:48,1469.0
2020-01-27 00:21:30,5082.0
2020-01-16 09:43:34,5425.0
2020-01-29 12:20:28,257.0
2020-01-19 12:38:50,-2622.0
2020-01-28 06:40:44,419.0
2020-01-06 19:11:18,-1756.0
2020-01-16 20:47:16,1932.0
2020-01-02 05:09:30,-4476.0
2020-01-21 02:55:30,-4051.0
2020-01-24 14:34:52,-3861.0
2020-01-24 14:49:12,105.0
2020-01-19 11:02:08,-1599.0
2020-01-25 08:49:54,7352.0
2020-01-16 13:17:52,-2381.0
2020-01-08 22:16:18,-7328.0
2020-01-21 09:15:44,3970.0
2020-01-13 10:18:56,6987.0
2020-01-28 21:27:46,3607.0
2020-01-27 23:13:36,-6106.0
2020-01-21 13:23:28,4151.0
2020-01-11 20:54:04,-6687.0
2020-01-27 16:27:12,8531.0
2020-01-26 11:27:48,-9229.0
2020-01-01 14:52:16,-4104.0
2020-01-17 12:15:40,-203.0
2020-01-01 17:13:16,8043.0
2020-01-31 20:47:44,-6402.0
2020-01-28 02:30:54,6319.0
2020-01-21 20:30:18,-3947.0
2020-01-13 02:21:12,7771.0
2020-01-29 23:11:04,1535.0
2020-01-31 04:19:54,1259.0
2020-01-03 18:33:32,815.0
2020-01-08 07:10:52,-35.0
2020-01-12 21:10:54,6308.0
2020-01-02 05:55:06,-723.0
2020-01-22 04:13:18,172.0
2020-01-14 08:54:12,-7789.0
2020-01-12 05:52:36,-253.0
2020-01-10 02:59:58,-13.0
2020-01-02 19:47:58,4077.0
2020-01-14 18:38:20,-8062.0
2020-01-08 17:54:16,-2460.0
2020-01-05 01:03:34,2564.0
2020-01-22 14:57:56,-7459.0
2020-01-19 02:24:52,-4366.0
2020-01-07 19:36:36,-7242.0
2020-01-14 09:27:02,-9694.0
2020-01-27 01:58:20,2292.0
2020-01-07 02:05:06,224.0
2020-01-26 00:58:44,-8078.0
2020-01-21 08:56:58,-7517.0
2020-01-10 05:43:24,7230.0
2020-01-12 17:56:58,4063.0
2020-01-09 04:46:06,1259.0
2020-01-28 05:51:18,3566.0
2020-01-28 02:41:14,-9657.0
2020-01-17 23:37:08,9504.0
2020-01-21 20:47:18,9068.0
2020-01-10 06:27:42,-4334.0
2020-01-26 19:07:02,6768.0
2020-01-25 21:15:16,-9359.0
2020-01-17 10:40:36,-7299.0
2020-01-30 00:06:04,-9471.0
2020-01-21 05:09:34,6785.0
2020-01-30 07:33:22,-2.0
2020-01-13 02:29:18,-5949.0
2020-01-10 01:58:40,-8832.0
2020-01-07 18:35:36,-1084.0
2020-01-12 08:52:18,5264.0
2020-01-11 23:26:30,-1364.0
2020-01-29 07:50:54,-2526.0
2020-01-22 23:09:16,886.0
2020-01-21 15:13:58,9752.0
2020-01-14 13:44:22,6383.0
2020-01-06 15:07:46,-9653.0
2020-01-14 00:58:20,-1108.0
2020-01-24 10:40:08,7537.0
2020-01-06 06:22:36,1848.0
2020-01-05 09:29:16,-4852.0
2020-01-03 09:37:38,-4864.0
2020-01-11 06:02:50,8704.0
2020-01-01 22:48:12,-6899.0
2020-01-13 05:29:08,8346.0
2020-01-25 18:50:02,8831.0
2020-01-12 14:20:40,-5983.0
2020-01-26 08:56:20,327.0
2020-01-05 17:24:36,-1593.0
2020-01-17 05:26:20,-4155.0
2020-01-05 06:41:04,2569.0
2020-01-29 10:02:36,1218.0
2020-01-14 20:17:20,4507.0
2020-01-17 08:44:42,5163.0
2020-01-12 11:27:12,7812.0
2020-01-21 20:25:36,-9619.0
2020-01-24 07:09:24,7061.0
2020-01-01 21:33:50,-1878.0
2020-01-31 17:53:20,5825.0
2020-01-17 14:52:04,68.0
2020-01-11 12:59:54,6025.0
2020-01-30 01:46:52,-3581.0
2020-01-25 15:11:52,-8469.0
2020-01-16 17:16:16,-4909.0
2020-01-06 14:24:30,-5734.0
2020-01-14 01:18:04,9819.0
2020-01-01 16:18:04,-2157.0
2020-01-11 10:40:38,-6349.0
2020-01-02 17:29:34,-5463.0
2020-01-11 20:18:48,4672.0
2020-01-17 05:18:14,-7107.0
2020-01-18 14:07:04,-5301.0
2020-01-03 22:09:58,-3681.0
2020-01-11 01:39:02,-729.0
2020-01-09 23:23:34,-3574.0
2020-01-10 17:03:54,2478.0
2020-01-06 11:05:50,-7275.0
2020-01-23 10:52:10,8245.0
2020-01-18 11:33:02,-3793.0
2020-01-14 03:56:16,3136.0
2020-01-19 05:48:18,-6333.0
2020-01-12 17:42:42,-4131.0
2020-01-17 05:03:22,4145.0
2020-01-28 09:10:28,2375.0
2020-01-12 05:53:20,-8758.0
2020-01-05 09:01:20,5569.0
2020-01-11 07:18:48,7493.0
2020-01-26 14:31:42,-7878.0
2020-01-29 06:38:02,-5431.0
2020-01-13 23:13:18,-1938.0
2020-01-04 10:36:20,7318.0
2020-01-22 20:15:30,9623.0
2020-01-19 01:30:56,-7619.0
2020-01-06 21:20:56,-3751.0
2020-01-03 07:55:26,-9830.0
2020-01-28 05:35:02,9876.0
2020-01-18 22:24:06,-8183.0
2020-01-17 05:48:32,3074.0
2020-01-06 17:17:04,5074.0
2020-01-24 09:01:32,-2452.0
2020-01-18 17:19:02,8937.0
2020-01-13 10:18:52,995.0
2020-01-02 03:41:34,-7220.0
2020-01-12 09:49:34,-3529.0
2020-01-25 11:29:04,4552.0
2020-01-06 16:07:28,4920.0
2020-01-22 12:52:14,-9812.0
2020-01-24 08:50:42,5670.0
2020-01-29 22:03:02,8403.0
2020-01-09 15:46:24,9161.0
2020-01-07 01:25:06,-7031.0
2020-01-18 09:11:46,-651.0
2020-01-05 14:26:04,-1804.0
2020-01-13 21:10:48,5677.0
2020-01-21 02:43:36,9326.0
2020-01-11 03:59:08,6127.0
2020-01-20 03:04:40,8392.0
2020-01-28 10:43:32,1270.0
2020-01-16 05:47:26,8763.0
2020-01-13 18:28:30,6719.0
2020-01-28 03:15:52,-7336.0
2020-01-10 02:43:58,6382.0
2020-01-23 01:35:38,4791.0
2020-01-17 19:09:50,8002.0
2020-01-05 07:43:50,8174.0
2020-01-11 19:47:36,-3160.0
2020-01-19 05:57:10,-268.0
2020-01-07 01:51:54,9888.0
2020-01-04 20:48:38,9479.0
2020-01-19 00:44:38,-2385.0
2020-01-19 17:32:00,-2050.0
2020-01-24 11:53:02,-9125.0
2020-01-16 20:34:50,6849.0
2020-01-15 09:40:08,-4468.0
2020-01-31 07:42:38,-2685.0
2020-01-16 15:11:24,-5993.0
2020-01-24 03:00:26,-4952.0
2020-01-20 07:22:46,5375.0
2020-01-30 15:10:42,-8480.0
2020-01-17 11:18:54,-4664.0
2020-01-17 02:21:34,-4641.0
2020-01-03 12:40:50,9521.0
2020-01-02 07:57:26,-2325.0
2020-01-24 04:33:34,5446.0
2020-01-22 07:18:28,-9482.0
2020-01-28 02:45:12,615.0
2020-01-30 00:07:56,842.0
2020-01-21 03:45:10,-6819.0
2020-01-03 10:12:00,2391.0
2020-01-10 12:38:54,3941.0
2020-01-24 19:08:54,-5749.0
2020-01-11 18:12:34,-4370.0
2020-01-01 23:52:36,4777.0
2020-01-10 10:35:56,-4546.0
2020-01-14 04:13:50,-5076.0
2020-01-16 14:41:44,-1339.0
2020-01-02 12:31:08,-3491.0
2020-01-25 18:44:34,-5450.0
2020-01-21 17:09:58,4572.0
2020-01-25 18:07:00,835.0
2020-01-06 02:10:30,-4504.0
2020-01-21 02:09:20,9842.0
2020-01-27 04:15:46,1120.0
2020-01-23 20:20:08,-2328.0
2020-01-31 04:28:30,-509.0
2020-01-13 16:37:38,6255.0
2020-01-07 10:11:28,-8770.0
2020-01-02 16:55:00,-8091.0
2020-01-09 03:13:24,5802.0
2020-01-03 12:39:00,4755.0
2020-01-02 11:00:36,2817.0
2020-01-30 15:34:18,5198.0
2020-01-03 19:29:12,2156.0
2020-01-23 07:30:42,-5691.0
2020-01-17 21:22:42,-2267.0
2020-01-12 23:50:48,7175.0
2020-01-24 09:09:58,-1357.0
2020-01-04 18:27:52,496.0
2020-01-14 22:11:54,4457.0
2020-01-11 06:42:12,5983.0
2020-01-13 11:31:08,2471.0
2020-01-29 10:20:54,8364.0
2020-01-31 00:35:48,7755.0
2020-01-03 11:19:50,399.0
2020-01-08 22:22:34,-8480.0
2020-01-13 22:42:52,2045.0
2020-01-16 16:50:42,-9091.0
2020-01-20 04:38:44,5506.0
2020-01-15 18:49:04,-9070.0
2020-01-30 22:16:02,8597.0
2020-01-23 21:59:48,8655.0
2020-01-16 23:03:52,1333.0
2020-01-10 18:24:42,-6449.0
2020-01-01 05:42:04,366.0
2020-01-08 08:13:36,6254.0
2020-01-26 08:24:26,-6853.0
2020-01-15 03:01:10,-5663.0
2020-01-16 06:45:14,-4864.0
2020-01-14 00:46:20,3588.0
2020-01-26 04:34:52,2938.0
2020-01-31 09:30:18,7781.0
2020-01-13 22:21:02,-5449.0
2020-01-07 14:43:32,1229.0
2020-01-19 00:18:46,-6827.0
2020-01-22 21:10:12,2304.0
2020-01-12 08:33:46,923.0
2020-01-31 05:00:30,-7276.0
2020-01-14 06:48:34,5257.0
2020-01-06 21:41:54,-9433.0
2020-01-18 13:11:02,2268.0
2020-01-23 20:02:36,-4286.0
2020-01-23 18:57:14,2849.0
2020-01-01 09:59:42,-3292.0
2020-01-26 10:04:44,2771.0
2020-01-09 08:15:32,-6789.0
2020-01-23 15:22:54,-2860.0
2020-01-14 15:21:18,9844.0
2020-01-05 11:40:14,-4771.0
2020-01-19 02:52:34,8242.0
2020-01-03 14:54:02,4130.0
2020-01-24 19:45:52,2695.0
2020-01-26 14:59:34,-1544.0
2020-01-26 14:21:50,-4362.0
2020-01-30 06:57:06,-8217.0
2020-01-17 10:55:30,-8177.0
2020-01-13 21:01:56,8041.0
2020-01-21 21:28:12,8793.0
2020-01-01 03:27:48,4059.0
2020-01-30 23:01:28,528.0
2020-01-03 09:09:46,-9377.0
2020-01-21 04:03:02,-2523.0
2020-01-14 16:48:44,-4348.0
2020-01-23 16:45:58,6662.0
2020-01-23 00:28:04,-2980.0
2020-01-15 12:28:38,5533.0
2020-01-22 08:02:42,-719.0
2020-01-08 23:55:12,9295.0
2020-01-11 08:37:58,-8855.0
2020-01-05 20:12:34,7564.0
2020-01-09 23:01:18,-9759.0
2020-01-21 08:50:58,1061.0
2020-01-19 08:07:12,-6348.0
2020-01-12 21:41:40,-3777.0
2020-01-29 23:18:06,-864.0
2020-01-11 20:58:28,-5929.0
2020-01-27 15:20:16,9543.0
2020-01-12 17:40:14,-9780.0
2020-01-19 20:41:38,8566.0
2020-01-14 02:35:34,9758.0
2020-01-06 05:39:34,-5335.0
2020-01-27 01:14:38,-2635.0
2020-01-02 09:38:30,-5986.0
2020-01-04 09:36:02,3657.0
2020-01-28 19:19:24,-7116.0
2020-01-11 01:40:14,3644.0
2020-01-26 06:42:46,9660.0
2020-01-26 07:07:54,-151.0
2020-01-10 09:26:26,-4350.0
2020-01-12 05:14:32,-7920.0
2020-01-04 19:14:44,8728.0
2020-01-29 16:53:56,9940.0
2020-01-24 00:52:14,-6682.0
2020-01-26 09:31:28,8688.0
2020-01-21 06:11:42,-9468.0
2020-01-14 23:00:00,9244.0
2020-01-19 21:55:12,9946.0
2020-01-20 08:07:12,6348.0
2020-01-22 16:30:00,-4405.0
2020-01-24 14:43:10,3411.0
2020-01-18 23:11:24,1621.0
2020-01-24 21:58:04,5387.0
2020-01-23 17:46:28,-6029.0
2020-01-05 15:57:08,6170.0
2020-01-23 02:00:04,-9920.0
2020-01-14 00:36:10,-1671.0
2020-01-15 23:17:16,6229.0
2020-01-09 16:50:38,-3882.0
2020-01-16 03:09:58,6418.0
2020-01-30 08:53:36,-4610.0
2020-01-05 06:26:46,1973.0
2020-01-08 18:42:10,5157.0
2020-01-23 10:37:46,876.0
2020-01-09 08:00:56,343.0
2020-01-09 06:38:38,-3900.0
2020-01-15 07:55:36,5764.0
2020-01-10 22:49:06,1356.0
2020-01-31 05:35:06,-1714.0
2020-01-22 01:33:00,4406.0
2020-01-28 00:19:14,8732.0
2020-01-15 13:00:48,-3526.0
2020-01-26 07:22:10,2401.0
2020-01-28 04:53:28,9231.0
2020-01-10 05:28:42,3486.0
2020-01-03 03:53:42,-3622.0
2020-01-26 20:02:04,3910.0
2020-01-13 23:13:32,-1596.0
2020-01-22 22:35:04,2115.0
2020-01-28 12:30:14,-907.0
2020-01-22 08:41:14,7100.0
2020-01-02 18:00:46,-1371.0
2020-01-22 17:00:30,6164.0
2020-01-31 18:16:16,1233.0
2020-01-01 05:09:16,6535.0
2020-01-17 10:06:42,6544.0
2020-01-15 17:59:52,-3256.0
2020-01-24 18:46:44,1619.0
2020-01-09 18:28:50,8187.0
2020-01-02 15:49:06,-3305.0
2020-01-07 21:42:36,6808.0
2020-01-13 14:34:34,-8332.0
2020-01-09 10:06:36,-3070.0
2020-01-26 20:15:12,3952.0
2020-01-22 16:58:12,-9334.0
2020-01-02 11:13:08,-9768.0
2020-01-20 04:40:30,8203.0
2020-01-07 03:07:38,5725.0
2020-01-16 10:37:18,3810.0
2020-01-14 14:38:30,13.0
2020-01-21 05:08:40,-8370.0
2020-01-25 01:11:54,-1643.0
2020-01-14 08:47:50,-159.0
2020-01-19 05:08:50,9227.0
2020-01-18 19:21:28,8468.0
2020-01-10 14:21:28,-7419.0
2020-01-02 01:45:36,-4865.0
2020-01-16 05:03:38,-8332.0
2020-01-08 03:35:40,-2234.0
2020-01-25 05:23:44,7466.0
2020-01-17 23:36:46,1217.0
2020-01-24 15:53:58,6779.0
2020-01-27 22:17:12,-9922.0
2020-01-04 19:05:20,-6187.0
2020-01-22 06:17:54,4181.0
2020-01-26 16:26:36,3944.0
2020-01-21 13:50:30,-5752.0
2020-01-26 01:32:10,-9255.0
2020-01-12 11:48:24,5338.0
2020-01-03 19:05:02,6849.0
2020-01-18 17:44:16,2281.0
2020-01-29 18:06:36,-4175.0
2020-01-18 08:13:30,3893.0
2020-01-28 08:50:06,2328.0
2020-01-06 14:41:32,7803.0
2020-01-29 11:33:04,2666.0
