datetime,consumption
2020-01-21 00:50:28,-4090.0
2020-01-18 17:10:52,-8682.0
2020-01-17 10:11:28,1275.0
2020-01-16 00:42:28,8192.0
2020-01-17 01:56:56,1726.0
2020-01-24 12:39:00,-1260.0
2020-01-23 10:57:26,9389.0
2020-01-27 23:09:40,-3691.0
2020-01-22 08:48:52,-6877.0
2020-01-26 16:11:48,-107.0
2020-01-03 18:27:50,-7766.0
2020-01-26 05:43:18,-7916.0
2020-01-13 03:15:56,-7104.0
2020-01-25 09:14:06,-5786.0
2020-01-03 14:50:22,-6163.0
2020-01-16 20:07:22,3578.0
2020-01-13 18:38:46,-3264.0
2020-01-03 07:54:52,-1464.0
2020-01-16 03:20:06,5950.0
2020-01-27 19:26:22,7863.0
2020-01-03 18:34:48,-5263.0
2020-01-23 22:18:14,5975.0
2020-01-06 07:20:08,6932.0
2020-01-07 00:16:54,-9687.0
2020-01-20 06:00:42,1896.0
2020-01-23 02:27:22,-2741.0
2020-01-21 01:02:50,-564.0
2020-01-14 15:08:42,-4439.0
2020-01-05 17:14:16,-4478.0
2020-01-14 09:53:02,8213.0
2020-01-23 00:20:06,2387.0
2020-01-24 06:28:24,-9680.0
2020-01-06 22:01:36,-3620.0
2020-01-31 01:10:52,5225.0
2020-01-04 01:41:52,1678.0
2020-01-20 17:21:04,-2650.0
2020-01-28 15:04:46,4778.0
2020-01-14 19:47:38,-3595.0
2020-01-19 04:16:44,1873.0
2020-01-03 06:20:20,1907.0
2020-01-18 04:32:08,4148.0
2020-01-22 07:54:46,7166.0
2020-01-14 14:41:52,3048.0
2020-01-06 21:42:16,-430.0
2020-01-06 17:13:08,-8675.0
2020-01-29 16:18:12,7277.0
2020-01-30 00:56:06,-1972.0
2020-01-22 14:36:50,-7633.0
2020-01-15 06:47:56,9177.0
2020-01-16 05:39:42,-5179.0
2020-01-08 05:58:34,6062.0
2020-01-17 22:24:12,8.0
2020-01-09 19:30:36,-247.0
2020-01-16 10:21:34,2350.0
2020-01-04 18:05:16,6404.0
2020-01-14 08:00:46,-3006.0
2020-01-18 01:07:46,976.0
2020-01-16 21:07:50,-3362.0
2020-01-22 18:22:20,8849.0
2020-01-26 06:33:56,1111.0
2020-01-25 09:20:26,-3983.0
2020-01-01 02:34:44,6350.0
2020-01-18 15:38:32,-9668.0
2020-01-12 08:57:32,-7491.0
2020-01-11 20:54:38,-4834.0
2020-01-17 03:56:46,-4404.0
2020-01-21 12:25:18,-7424.0
2020-01-27 13:17:44,4303.0
2020-01-27 19:29:10,4732.0
2020-01-19 03:59:42,7732.0
2020-01-27 03:43:34,-6457.0
2020-01-07 19:27:48,-1683.0
2020-01-25 03:36:10,-1728.0
2020-01-13 01:19:12,-5547.0
2020-01-17 22:47:10,-7005.0
2020-01-24 18:09:00,4920.0
2020-01-18 02:50:56,-4209.0
2020-01-08 01:27:30,8275.0
2020-01-07 21:02:00,4449.0
2020-01-19 23:54:38,3361.0
2020-01-25 05:55:48,-1910.0
2020-01-03 20:17:14,-85.0
2020-01-12 02:13:34,-3620.0
2020-01-13 13:47:28,1782.0
2020-01-13 22:20:46,9841.0
2020-01-23 06:43:12,-2997.0
2020-01-05 21:15:22,-818.0
2020-01-26 02:03:28,1312.0
2020-01-21 06:56:56,4368.0
2020-01-21 05:24:30,-2097.0
2020-01-02 13:44:32,-1482.0
2020-01-19 22:20:16,2684.0
2020-01-29 09:53:44,9002.0
2020-01-03 09:58:44,-4853.0
2020-01-09 01:35:50,1659.0
2020-01-09 03:32:52,4665.0
2020-01-18 21:57:26,8270.0
2020-01-07 06:26:36,-3157.0
2020-01-27 23:28:20,5584.0
2020-01-14 19:53:20,-3345.0
2020-01-06 08:24:30,5436.0
2020-01-22 05:50:34,8383.0
2020-01-17 01:59:40,5492.0
2020-01-30 19:38:12,-5151.0
2020-01-31 01:49:20,2724.0
2020-01-22 13:46:08,-1183.0
2020-01-13 17:04:06,-5807.0
2020-01-04 23:44:48,-6732.0
2020-01-27 09:13:04,5657.0
2020-01-25 02:23:58,-1030.0
2020-01-13 19:36:24,7659.0
2020-01-15 12:43:10,7880.0
2020-01-19 07:59:32,2882.0
2020-01-30 09:31:44,-3391.0
2020-01-21 17:33:10,-659.0
2020-01-24 05:42:52,3476.0
2020-01-14 13:01:50,-7663.0
2020-01-17 14:53:34,-3352.0
2020-01-14 08:13:26,8527.0
2020-01-06 10:50:14,-2121.0
2020-01-23 19:27:38,-3115.0
2020-01-19 09:19:42,6856.0
2020-01-17 01:52:48,743.0
2020-01-31 11:53:28,1941.0
2020-01-31 05:23:16,-5075.0
2020-01-20 21:41:28,-806.0
2020-01-11 12:38:22,335.0
2020-01-22 19:26:56,-2171.0
2020-01-23 15:35:00,-7656.0
2020-01-25 23:05:52,3554.0
2020-01-17 03:03:38,8984.0
2020-01-26 15:10:08,3302.0
2020-01-06 11:31:38,-3489.0
2020-01-12 04:51:28,-7281.0
2020-01-20 22:02:58,5516.0
2020-01-11 08:48:18,3551.0
2020-01-27 15:45:24,-3801.0
2020-01-17 00:32:34,-5041.0
2020-01-15 23:40:44,7638.0
2020-01-26 14:51:12,4082.0
2020-01-29 15:35:06,-4056.0
2020-01-04 00:09:18,8898.0
2020-01-30 19:14:58,5880.0
2020-01-09 13:21:58,-2097.0
2020-01-13 01:59:30,-128.0
2020-01-10 20:09:02,-2461.0
2020-01-16 16:32:12,337.0
2020-01-04 23:12:50,-1337.0
2020-01-27 22:18:30,3190.0
2020-01-13 10:18:34,6983.0
2020-01-28 23:43:04,8687.0
2020-01-21 23:16:56,6662.0
2020-01-05 15:59:56,-3334.0
2020-01-21 11:07:10,7939.0
2020-01-29 03:19:26,2905.0
2020-01-05 00:25:18,-49.0
2020-01-20 15:04:44,-8641.0
2020-01-13 09:04:34,-5831.0
2020-01-30 07:52:52,8219.0
2020-01-20 03:26:04,7554.0
2020-01-27 18:33:18,-7285.0
2020-01-25 00:06:32,-6445.0
2020-01-20 05:34:00,8803.0
2020-01-07 03:54:24,-4392.0
2020-01-05 20:10:22,5614.0
2020-01-22 15:11:04,-9066.0
2020-01-15 09:22:34,-6222.0
2020-01-06 21:36:32,2083.0
2020-01-06 00:54:42,-3703.0
2020-01-27 21:05:16,4061.0
2020-01-04 15:59:02,6479.0
2020-01-27 07:35:48,-3071.0
2020-01-11 07:49:16,8683.0
2020-01-22 01:48:34,4971.0
2020-01-14 04:11:52,4342.0
2020-01-29 11:08:52,-5684.0
2020-01-14 18:20:24,5950.0
2020-01-01 15:06:34,2620.0
2020-01-06 19:09:24,-8376.0
2020-01-01 17:24:54,7180.0
2020-01-23 22:24:46,-1239.0
2020-01-03 12:34:04,-9350.0
2020-01-07 00:14:22,4074.0
2020-01-21 06:05:04,-8321.0
2020-01-21 06:44:52,6256.0
2020-01-26 05:19:10,5024.0
2020-01-07 07:03:14,9447.0
2020-01-27 02:02:02,-6473.0
2020-01-27 18:19:18,9987.0
2020-01-14 09:43:00,5420.0
2020-01-26 11:44:48,1911.0
2020-01-13 06:05:38,-4099.0
2020-01-03 23:55:00,-2277.0
2020-01-28 06:16:44,-8899.0
2020-01-10 05:03:38,-3446.0
2020-01-23 10:52:06,-7080.0
2020-01-31 08:59:46,1872.0
2020-01-22 15:18:20,-4934.0
2020-01-12 05:22:06,7688.0
2020-01-18 21:58:32,8103.0
2020-01-13 22:50:14,-2547.0
2020-01-07 01:41:42,9719.0
2020-01-24 20:44:52,-9976.0
2020-01-05 09:32:02,5322.0
2020-01-04 01:47:26,-1036.0
2020-01-09 02:43:14,-8867.0
2020-01-26 04:58:04,-6384.0
2020-01-22 22:33:58,6645.0
2020-01-14 14:09:14,-4658.0
2020-01-24 10:15:02,-3284.0
2020-01-16 20:49:04,-2390.0
2020-01-27 01:26:58,6408.0
2020-01-09 05:20:56,5870.0
2020-01-23 03:05:54,6765.0
2020-01-30 20:02:18,5886.0
2020-01-05 05:56:08,2519.0
2020-01-14 03:52:08,2441.0
2020-01-15 18:22:46,-7902.0
2020-01-15 19:48:58,-2219.0
2020-01-27 05:33:30,-9148.0
2020-01-13 20:21:34,3805.0
2020-01-18 15:10:22,-9456.0
2020-01-22 08:28:28,-999.0
2020-01-03 11:02:30,-3105.0
2020-01-28 07:03:30,-9915.0
2020-01-15 01:09:34,8179.0
2020-01-24 23:56:20,-9827.0
2020-01-12 10:22:46,-6752.0
2020-01-04 09:33:52,9013.0
2020-01-18 12:32:38,2153.0
2020-01-08 03:02:30,-545.0
2020-01-31 20:13:08,-6176.0
2020-01-30 00:56:00,7771.0
2020-01-31 06:03:00,2727.0
2020-01-23 19:19:44,-1831.0
2020-01-15 07:22:52,-4470.0
2020-01-01 23:45:46,4919.0
2020-01-09 06:53:44,7886.0
2020-01-13 12:47:34,309.0
2020-01-02 00:43:24,-3402.0
2020-01-26 01:19:24,-4203.0
2020-01-15 08:44:54,-9146.0
2020-01-08 07:21:08,-8306.0
2020-01-24 13:27:42,-8279.0
2020-01-14 11:54:58,-2895.0
2020-01-09 12:46:46,5406.0
2020-01-19 00:52:28,-1036.0
2020-01-12 03:23:56,5583.0
2020-01-13 13:51:04,9740.0
2020-01-18 10:52:10,-9869.0
2020-01-26 02:39:22,-1249.0
2020-01-30 21:31:58,1582.0
2020-01-01 08:57:14,8620.0
2020-01-21 14:05:22,8505.0
2020-01-04 02:33:46,6927.0
2020-01-08 09:24:46,-3126.0
2020-01-24 18:49:08,6395.0
2020-01-04 09:04:20,-3639.0
2020-01-05 06:44:04,4832.0
2020-01-22 13:19:54,2614.0
2020-01-29 08:38:44,-7523.0
2020-01-04 07:05:10,3491.0
2020-01-01 21:08:08,-3118.0
2020-01-13 17:55:56,757.0
2020-01-02 20:46:42,8393.0
2020-01-18 13:52:10,6027.0
2020-01-29 19:24:56,7559.0
2020-01-12 11:43:04,3681.0
2020-01-18 15:52:18,-8062.0
2020-01-05 20:37:12,-8816.0
2020-01-25 10:59:32,-1544.0
2020-01-05 23:49:56,895.0
2020-01-31 18:02:04,8292.0
2020-01-13 01:00:46,-3897.0
2020-01-17 14:27:44,-1343.0
2020-01-22 18:04:44,-7291.0
2020-01-05 15:07:38,-3780.0
2020-01-14 21:19:24,-8284.0
2020-01-08 05:01:58,5481.0
2020-01-22 00:22:50,-8246.0
2020-01-26 13:43:16,2764.0
2020-01-15 14:49:02,8486.0
2020-01-16 09:38:26,-3715.0
2020-01-01 09:04:28,-3239.0
2020-01-08 20:00:18,-6634.0
2020-01-02 11:51:16,3959.0
2020-01-10 06:30:08,-1748.0
2020-01-19 22:28:12,432.0
2020-01-02 06:59:56,-8673.0
2020-01-04 14:36:20,-4670.0
2020-01-26 20:58:44,2588.0
2020-01-10 19:47:24,-18.0
2020-01-30 18:52:14,-3823.0
2020-01-13 19:04:32,1928.0
2020-01-28 21:50:00,-7486.0
2020-01-02 07:46:46,4506.0
2020-01-25 01:10:56,-3035.0
2020-01-21 04:39:04,5482.0
2020-01-17 02:13:14,2879.0
2020-01-29 22:37:30,-5041.0
2020-01-25 22:01:12,8758.0
2020-01-03 20:23:22,4919.0
2020-01-04 19:16:56,1126.0
2020-01-09 19:59:50,8962.0
2020-01-27 03:34:32,6094.0
2020-01-12 02:05:56,2086.0
2020-01-12 08:53:04,-3538.0
2020-01-11 08:43:02,8720.0
2020-01-01 01:28:06,-7227.0
2020-01-02 09:37:10,-4986.0
2020-01-31 02:38:54,5624.0
2020-01-04 21:37:50,-5374.0
2020-01-24 21:51:44,5350.0
2020-01-06 00:12:50,2621.0
2020-01-26 09:32:40,-989.0
2020-01-22 01:08:58,7140.0
2020-01-19 06:56:30,-9523.0
2020-01-12 17:29:44,-4834.0
2020-01-03 23:37:34,9683.0
2020-01-11 10:50:38,-6194.0
2020-01-14 00:50:44,-6268.0
2020-01-08 11:23:04,2945.0
2020-01-30 02:06:20,-3894.0
2020-01-21 21:47:16,-5282.0
2020-01-11 12:20:04,-6890.0
2020-01-01 09:33:56,-7230.0
2020-01-25 01:09:52,4729.0
2020-01-12 07:20:18,7131.0
2020-01-11 17:59:04,-2959.0
2020-01-24 05:57:50,-7009.0
2020-01-12 15:40:10,-6898.0
2020-01-28 09:09:26,9097.0
2020-01-01 04:20:20,-548.0
2020-01-24 12:01:38,-4613.0
2020-01-05 07:06:10,-7100.0
2020-01-31 14:54:28,9951.0
2020-01-02 04:51:34,9949.0
2020-01-02 16:10:12,2363.0
2020-01-05 02:22:40,-4122.0
2020-01-20 00:51:48,1706.0
2020-01-18 21:05:06,6364.0
2020-01-18 00:21:40,-3473.0
2020-01-26 02:07:14,-3819.0
2020-01-28 11:41:14,-1278.0
2020-01-05 00:06:20,-4769.0
2020-01-21 22:09:16,7811.0
2020-01-28 10:00:46,-6543.0
2020-01-12 01:57:44,-7397.0
2020-01-12 12:22:04,-7968.0
2020-01-12 05:37:02,8008.0
2020-01-19 14:05:28,-4825.0
2020-01-29 23:03:16,-3371.0
2020-01-19 06:44:26,-3504.0
2020-01-06 20:39:28,7669.0
2020-01-20 10:51:28,-6498.0
2020-01-23 23:22:36,6442.0
2020-01-21 03:51:02,3728.0
2020-01-23 16:42:12,-758.0
2020-01-31 14:28:56,-9833.0
2020-01-15 15:56:16,4751.0
2020-01-11 19:22:56,-3485.0
2020-01-01 23:26:22,-7577.0
2020-01-13 20:52:30,9051.0
2020-01-23 03:58:12,-2500.0
2020-01-08 06:36:20,-2799.0
2020-01-08 09:26:04,7385.0
2020-01-31 19:12:34,-3845.0
2020-01-08 19:02:40,9177.0
2020-01-22 06:04:42,403.0
2020-01-30 06:14:14,-2544.0
2020-01-12 22:09:52,4161.0
2020-01-18 21:07:20,-4332.0
2020-01-26 03:24:54,2604.0
2020-01-22 12:06:48,-518.0
2020-01-25 10:54:40,1478.0
2020-01-13 01:03:14,-8577.0
2020-01-01 05:58:02,-1316.0
2020-01-12 12:35:38,-2264.0
2020-01-08 15:38:10,-8243.0
2020-01-09 20:50:54,-609.0
2020-01-09 10:23:06,9775.0
2020-01-10 20:16:56,2376.0
2020-01-03 18:48:54,2261.0
2020-01-08 16:25:50,6733.0
2020-01-02 09:18:50,7786.0
2020-01-29 21:31:54,3371.0
2020-01-13 07:12:34,-6292.0
2020-01-15 13:18:20,4435.0
2020-01-16 03:49:56,-5032.0
2020-01-07 01:47:12,6429.0
2020-01-31 20:35:38,3648.0
2020-01-04 16:56:08,-1841.0
2020-01-31 12:15:48,4758.0
2020-01-01 09:02:22,-2700.0
2020-01-12 08:45:12,292.0
2020-01-31 04:22:02,-5357.0
2020-01-17 04:56:08,-7320.0
2020-01-21 18:25:56,3469.0
2020-01-08 20:09:36,8027.0
2020-01-06 02:08:38,3.0
2020-01-05 23:36:36,6642.0
2020-01-15 15:38:26,5012.0
2020-01-15 16:06:14,2728.0
2020-01-09 16:10:32,-9007.0
2020-01-27 02:32:24,9919.0
2020-01-13 08:42:02,7245.0
2020-01-17 18:08:06,8446.0
2020-01-29 02:41:40,4115.0
2020-01-30 21:35:20,6550.0
2020-01-18 01:28:48,3607.0
2020-01-06 02:54:58,1613.0
2020-01-23 11:10:12,-571.0
2020-01-07 06:57:20,9119.0
2020-01-30 20:57:08,6967.0
2020-01-01 00:35:16,-2744.0
2020-01-06 23:15:06,3908.0
2020-01-06 21:42:08,2458.0
2020-01-20 15:37:00,5007.0
2020-01-07 22:53:08,-7784.0
2020-01-24 03:39:54,3915.0
2020-01-25 21:47:30,6280.0
2020-01-12 14:25:50,4563.0
2020-01-10 23:12:24,6047.0
2020-01-17 03:42:04,519.0
2020-01-03 01:18:18,-552.0
2020-01-13 09:09:48,9021.0
2020-01-21 15:27:36,4008.0
2020-01-16 00:44:30,-7125.0
2020-01-18 20:03:10,-2665.0
2020-01-06 14:42:40,5257.0
2020-01-07 02:46:30,-2761.0
2020-01-28 01:50:30,9656.0
2020-01-06 00:31:22,-6814.0
2020-01-07 00:48:00,-9317.0
2020-01-09 23:39:08,9964.0
2020-01-29 06:38:24,3128.0
2020-01-29 16:05:46,1369.0
2020-01-15 18:32:50,9307.0
2020-01-14 17:53:02,-4327.0
2020-01-20 20:08:24,-1366.0
2020-01-16 17:20:34,3060.0
2020-01-05 07:28:28,-8314.0
2020-01-22 15:46:50,9104.0
2020-01-25 07:10:00,2216.0
2020-01-17 04:21:52,4265.0
2020-01-18 19:17:36,-3139.0
2020-01-13 23:41:42,2438.0
2020-01-31 17:11:14,-8848.0
2020-01-06 10:13:04,-2109.0
2020-01-10 02:35:10,-9988.0
2020-01-10 18:44:10,-5014.0
2020-01-31 02:29:06,-1837.0
2020-01-29 17:21:30,-9690.0
2020-01-28 21:22:40,-9947.0
2020-01-21 04:19:46,-9526.0
2020-01-18 09:39:28,-2956.0
2020-01-08 23:27:32,3231.0
2020-01-22 00:04:52,-9883.0
2020-01-18 01:44:56,-1872.0
2020-01-06 13:38:42,723.0
2020-01-27 02:49:10,5808.0
2020-01-25 14:00:12,-8870.0
2020-01-07 00:25:56,190.0
2020-01-28 04:38:32,8229.0
2020-01-20 23:55:58,-1260.0
2020-01-25 18:20:16,1054.0
2020-01-06 15:34:04,-7744.0
2020-01-05 07:23:24,-3845.0
2020-01-30 04:59:56,1647.0
2020-01-12 09:59:30,-7110.0
2020-01-30 22:19:44,-3967.0
2020-01-20 02:02:58,3113.0
2020-01-06 07:05:04,1130.0
2020-01-31 22:07:58,8042.0
2020-01-24 13:00:48,7446.0
2020-01-19 19:29:44,-3355.0
2020-01-07 13:10:54,3809.0
2020-01-17 11:47:30,9840.0
2020-01-02 23:22:24,3143.0
2020-01-18 05:14:08,5798.0
2020-01-22 04:20:40,-9933.0
2020-01-18 14:37:00,9053.0
2020-01-28 03:13:16,-7376.0
2020-01-25 11:40:46,5477.0
2020-01-05 20:33:38,-3819.0
2020-01-03 03:35:44,2683.0
2020-01-31 18:22:28,-898.0
2020-01-07 03:24:14,-1799.0
2020-01-16 19:50:30,-9019.0
2020-01-08 05:17:34,-8840.0
2020-01-14 04:12:00,-8946.0
2020-01-08 12:16:44,9522.0
2020-01-05 06:13:18,4109.0
2020-01-08 03:49:32,2968.0
2020-01-11 04:02:04,-1057.0
2020-01-18 03:53:48,3199.0
2020-01-06 06:45:54,6090.0
2020-01-16 07:14:40,-84.0
2020-01-01 09:02:56,9371.0
2020-01-22 19:37:56,-2036.0
2020-01-29 05:17:34,4955.0
2020-01-08 00:57:22,9048.0
2020-01-16 11:00:16,9848.0
2020-01-10 13:39:12,4743.0
2020-01-14 05:02:30,-9531.0
2020-01-22 12:10:50,-3388.0
2020-01-02 16:21:08,6644.0
2020-01-15 06:45:50,2209.0
2020-01-23 19:22:20,5756.0
2020-01-03 05:19:02,8894.0
2020-01-24 07:27:52,2764.0
2020-01-31 08:16:26,-318.0
2020-01-28 14:04:20,-6740.0
2020-01-03 12:50:30,-7388.0
2020-01-05 01:18:36,3234.0
2020-01-06 20:30:20,-6826.0
2020-01-15 17:25:36,-409.0
2020-01-29 21:24:20,4402.0
2020-01-25 10:01:44,7045.0
2020-01-03 19:16:26,-5974.0
2020-01-29 19:00:12,7827.0
2020-01-24 03:22:04,5278.0
2020-01-23 18:47:34,-5539.0
2020-01-30 07:36:26,-7426.0
2020-01-22 09:45:34,-1505.0
2020-01-23 18:18:36,-5696.0
2020-01-30 22:52:42,-1683.0
2020-01-24 05:12:28,3743.0
2020-01-13 07:46:40,-2646.0
2020-01-21 19:21:46,9410.0
2020-01-22 15:10:56,7015.0
2020-01-30 03:03:26,9889.0
2020-01-16 05:45:00,-2661.0
2020-01-04 21:18:32,-7356.0
2020-01-05 06:33:50,4314.0
2020-01-28 22:48:42,7354.0
2020-01-26 05:34:42,-7248.0
2020-01-04 23:14:58,6213.0
2020-01-02 22:25:10,-818.0
2020-01-05 05:15:40,-6793.0
2020-01-23 21:32:10,-7582.0
2020-01-07 21:37:28,-3302.0
2020-01-26 15:08:12,-5804.0
2020-01-22 23:14:42,-9493.0
2020-01-15 00:25:48,4467.0
2020-01-23 15:41:32,1939.0
2020-01-21 00:55:52,-1370.0
2020-01-25 18:52:40,2793.0
2020-01-12 04:45:16,6801.0
2020-01-16 04:31:52,5917.0
2020-01-22 12:54:52,-5559.0
2020-01-12 19:26:18,6587.0
2020-01-14 02:33:16,210.0
2020-01-07 12:41:38,-8817.0
2020-01-09 04:47:00,-7469.0
2020-01-09 05:59:52,7720.0
2020-01-31 16:33:20,-2494.0
2020-01-01 17:09:04,-6913.0
2020-01-02 19:12:10,9536.0
2020-01-17 00:34:40,-9031.0
2020-01-01 17:37:38,-6852.0
2020-01-04 02:27:10,-2434.0
2020-01-16 01:42:32,-2243.0
2020-01-27 17:06:18,4501.0
2020-01-07 23:14:28,-643.0
2020-01-08 09:20:22,8200.0
2020-01-22 00:34:46,7047.0
2020-01-28 03:09:56,9337.0
2020-01-29 01:46:36,-167.0
2020-01-09 23:01:34,-1167.0
2020-01-06 17:25:36,-3002.0
2020-01-22 06:01:48,7151.0
2020-01-11 06:35:56,7290.0
2020-01-02 01:11:18,-2940.0
2020-01-25 16:41:04,2297.0
2020-01-22 05:56:56,2478.0
2020-01-02 00:08:32,6396.0
2020-01-02 06:33:56,6403.0
2020-01-07 15:04:58,-2604.0
2020-01-21 10:00:32,-5021.0
2020-01-30 14:29:42,-5830.0
2020-01-05 05:53:20,4885.0
2020-01-07 19:54:32,7005.0
2020-01-29 16:48:06,1893.0
2020-01-30 17:42:56,3642.0
2020-01-30 11:52:32,-4685.0
2020-01-08 23:30:08,-8671.0
2020-01-17 22:02:40,3838.0
2020-01-30 09:58:16,-315.0
2020-01-11 17:42:38,-3385.0
2020-01-12 18:58:12,8966.0
2020-01-29 07:26:14,6008.0
2020-01-27 22:26:48,893.0
2020-01-16 15:10:58,-1686.0
2020-01-20 01:18:16,-3768.0
2020-01-14 00:13:00,-2364.0
2020-01-14 23:21:40,9912.0
2020-01-04 08:00:24,-2599.0
2020-01-01 10:32:00,-4088.0
2020-01-21 21:04:32,-3188.0
2020-01-29 06:02:48,2751.0
2020-01-09 12:57:00,9325.0
2020-01-28 22:47:46,3369.0
2020-01-23 06:17:44,-1364.0
2020-01-01 11:08:54,8321.0
2020-01-07 21:50:44,-4593.0
2020-01-01 07:29:04,-3558.0
2020-01-03 17:17:40,-7707.0
2020-01-24 12:45:04,6227.0
2020-01-23 16:04:42,-1711.0
2020-01-22 08:02:34,-895.0
2020-01-13 01:45:54,-6739.0
2020-01-21 17:52:40,-6201.0
2020-01-13 05:39:00,-5532.0
2020-01-19 21:13:18,6937.0
2020-01-06 03:44:08,-4672.0
2020-01-31 22:49:02,-9537.0
2020-01-27 13:45:58,3014.0
2020-01-30 11:33:16,-4368.0
2020-01-03 02:28:52,-28.0
2020-01-11 06:48:40,2233.0
2020-01-31 04:16:00,9441.0
2020-01-03 04:49:36,1516.0
2020-01-14 04:25:26,-3033.0
2020-01-17 22:43:22,-7538.0
2020-01-27 09:31:12,-902.0
2020-01-20 04:55:46,-4649.0
2020-01-07 23:37:42,8694.0
2020-01-31 12:42:10,826.0
2020-01-18 18:53:28,-1613.0
2020-01-03 21:37:40,-1138.0
2020-01-24 09:14:04,9783.0
2020-01-03 13:08:14,-9586.0
2020-01-19 02:46:00,-2863.0
2020-01-19 09:22:30,-1644.0
2020-01-27 14:49:00,122.0
2020-01-25 16:36:44,-5078.0
2020-01-15 03:13:48,5041.0
2020-01-15 23:54:58,-2020.0
2020-01-12 11:30:16,6483.0
2020-01-24 19:10:40,-1076.0
2020-01-16 07:56:46,5626.0
2020-01-17 13:22:06,8726.0
2020-01-04 16:10:36,-8753.0
2020-01-15 06:42:30,-9697.0
2020-01-01 11:00:54,-811.0
2020-01-04 16:31:48,-1323.0
2020-01-21 16:09:12,-1006.0
2020-01-18 10:45:36,-1645.0
2020-01-20 08:59:04,2225.0
2020-01-20 11:00:14,-3259.0
2020-01-08 22:54:00,1217.0
2020-01-30 22:41:14,753.0
2020-01-30 17:05:58,9851.0
2020-01-11 13:08:44,-244.0
2020-01-26 01:37:58,5415.0
2020-01-18 18:52:54,-6887.0
2020-01-18 18:17:52,-2476.0
2020-01-27 21:19:52,-8869.0
2020-01-03 07:12:08,-7824.0
2020-01-05 03:34:28,9186.0
2020-01-26 14:31:06,1017.0
2020-01-03 23:10:24,-9927.0
2020-01-21 17:08:54,9911.0
2020-01-17 09:19:14,3363.0
2020-01-13 05:24:26,6745.0
2020-01-29 06:00:16,132.0
2020-01-19 12:13:06,5393.0
2020-01-25 13:03:10,-6807.0
2020-01-29 23:29:08,-2851.0
2020-01-23 16:46:16,5462.0
2020-01-20 20:22:56,530.0
2020-01-03 05:10:12,-6781.0
2020-01-18 02:53:40,4121.0
2020-01-07 13:08:02,8912.0
2020-01-22 20:54:26,5845.0
2020-01-19 02:37:10,6199.0
2020-01-08 18:55:06,-7911.0
2020-01-01 07:54:26,6191.0
2020-01-28 15:05:26,3282.0
2020-01-13 23:57:10,-2831.0
2020-01-30 11:00:22,-9564.0
2020-01-09 17:53:36,841.0
2020-01-17 14:02:36,-8751.0
2020-01-28 02:11:50,-8830.0
2020-01-13 14:30:10,-2219.0
2020-01-09 21:15:26,-4795.0
2020-01-25 13:10:48,-6442.0
2020-01-13 14:26:12,331.0
2020-01-13 19:39:00,7559.0
2020-01-22 17:26:26,-8132.0
2020-01-12 15:40:04,8285.0
2020-01-04 19:41:36,-8773.0
2020-01-12 18:43:02,8824.0
2020-01-22 14:34:40,3108.0
2020-01-24 11:16:30,545.0
2020-01-04 10:42:38,7062.0
2020-01-15 12:23:30,7441.0
2020-01-17 10:09:02,6961.0
2020-01-10 06:16:10,-5632.0
2020-01-13 05:01:00,8812.0
2020-01-12 06:00:50,2964.0
2020-01-18 03:23:44,-9594.0
2020-01-01 18:07:52,-2121.0
2020-01-08 09:57:40,-1898.0
2020-01-17 02:51:40,-3642.0
2020-01-22 03:09:22,4802.0
2020-01-05 13:37:06,1496.0
2020-01-12 06:51:38,9381.0
2020-01-14 07:49:32,-9779.0
2020-01-13 04:03:54,5700.0
2020-01-11 11:31:42,6524.0
2020-01-08 05:11:46,-8537.0
2020-01-18 02:57:24,-7532.0
2020-01-03 10:46:22,-7187.0
2020-01-31 03:40:00,-5191.0
2020-01-27 02:35:30,-1325.0
2020-01-31 18:30:56,-8748.0
2020-01-21 10:07:30,3770.0
2020-01-14 12:05:30,-3945.0
2020-01-01 22:03:56,6986.0
2020-01-04 22:53:52,-4677.0
2020-01-10 09:39:24,-5547.0
2020-01-24 18:56:28,8849.0
2020-01-03 12:46:22,-2242.0
2020-01-22 13:03:38,-295.0
2020-01-31 03:58:02,-1720.0
2020-01-31 22:40:20,3826.0
2020-01-09 13:05:06,-66.0
2020-01-07 07:01:34,9158.0
2020-01-21 16:07:22,6348.0
2020-01-25 03:41:34,2849.0
2020-01-03 05:06:44,855.0
2020-01-30 23:08:18,5664.0
2020-01-19 14:19:02,8252.0
2020-01-15 00:39:36,-5529.0
2020-01-29 10:16:52,-2900.0
2020-01-14 07:02:00,-3774.0
2020-01-21 06:00:30,2336.0
2020-01-30 02:33:42,-7301.0
2020-01-22 00:48:22,3153.0
2020-01-16 02:36:00,-7389.0
2020-01-23 15:26:46,8873.0
2020-01-07 13:05:12,2324.0
2020-01-08 08:48:46,-2710.0
2020-01-15 03:30:42,8728.0
2020-01-02 21:47:20,-3.0
2020-01-12 23:05:34,4376.0
2020-01-27 02:39:18,1928.0
2020-01-09 04:04:16,-7207.0
2020-01-12 18:56:16,-8571.0
2020-01-08 10:58:30,-5086.0
2020-01-01 08:13:24,-5489.0
2020-01-22 22:43:36,-1899.0
2020-01-03 07:52:38,-4509.0
2020-01-21 18:28:36,-4663.0
2020-01-17 11:51:46,-9185.0
2020-01-13 23:13:40,3167.0
2020-01-20 07:56:58,-9258.0
