datetime,consumption
2020-01-02 19:45:28,2517.0
2020-01-27 22:20:08,8097.0
2020-01-22 08:19:08,2092.0
2020-01-23 08:30:38,2797.0
2020-01-05 07:46:26,-159.0
2020-01-05 03:33:06,3594.0
2020-01-03 06:13:18,2118.0
2020-01-19 21:50:30,-5006.0
2020-01-22 22:28:12,-6328.0
2020-01-01 12:37:30,5340.0
2020-01-05 22:07:16,1163.0
2020-01-04 09:32:12,-4760.0
2020-01-20 22:28:52,-9007.0
2020-01-13 21:44:50,-4494.0
2020-01-30 17:52:18,2972.0
2020-01-25 19:12:52,-9881.0
2020-01-17 20:49:08,5456.0
2020-01-12 17:26:06,9323.0
2020-01-15 15:32:14,4390.0
2020-01-31 05:04:20,-2402.0
2020-01-02 07:58:14,9661.0
2020-01-16 10:42:42,6990.0
2020-01-02 04:41:42,3580.0
2020-01-09 22:33:44,-2806.0
2020-01-08 04:19:08,7123.0
2020-01-02 03:07:14,2196.0
2020-01-10 22:40:38,-9557.0
2020-01-12 21:16:00,523.0
2020-01-31 15:33:46,-8207.0
2020-01-06 22:50:50,929.0
2020-01-04 04:03:36,6683.0
2020-01-09 14:24:42,8776.0
2020-01-08 05:39:28,-1060.0
2020-01-24 03:56:08,-7403.0
2020-01-30 11:59:24,-9303.0
2020-01-16 16:58:08,-1423.0
2020-01-02 07:30:36,4378.0
2020-01-22 00:14:24,-6343.0
2020-01-14 10:43:22,-7615.0
2020-01-03 21:23:52,2849.0
2020-01-26 17:47:04,2285.0
2020-01-12 10:18:48,8725.0
2020-01-17 04:56:40,-7696.0
2020-01-11 01:40:10,4120.0
2020-01-22 14:11:00,-7952.0
2020-01-03 05:54:48,-3395.0
2020-01-21 19:15:52,1511.0
2020-01-06 09:01:32,-1822.0
2020-01-24 07:13:00,880.0
2020-01-16 09:41:00,-6850.0
2020-01-08 06:42:42,-4321.0
2020-01-22 06:19:02,4464.0
2020-01-20 12:12:12,-9010.0
2020-01-03 20:51:28,-9742.0
2020-01-07 03:55:24,-5301.0
2020-01-03 04:32:00,9308.0
2020-01-07 20:01:18,145.0
2020-01-19 16:42:12,-8754.0
2020-01-22 06:31:22,-771.0
2020-01-09 20:58:12,-4397.0
2020-01-22 07:42:56,3905.0
2020-01-23 03:30:56,6908.0
2020-01-05 06:59:08,1025.0
2020-01-27 11:31:28,-3322.0
2020-01-05 06:52:58,2696.0
2020-01-14 02:32:00,-3004.0
2020-01-27 19:32:40,-709.0
2020-01-13 01:22:00,-2752.0
2020-01-18 12:59:38,1583.0
2020-01-23 00:48:18,2752.0
2020-01-28 06:01:34,6998.0
2020-01-05 23:32:08,6457.0
2020-01-22 09:58:20,-2383.0
2020-01-08 18:31:18,-2328.0
2020-01-06 05:39:00,-5731.0
2020-01-15 23:51:18,3846.0
2020-01-09 18:37:16,-3318.0
2020-01-30 21:50:22,9654.0
2020-01-30 21:35:34,2944.0
2020-01-14 00:46:04,4641.0
2020-01-22 10:08:36,-2232.0
2020-01-29 00:56:30,-1377.0
2020-01-10 02:40:38,-8698.0
2020-01-31 20:05:12,8407.0
2020-01-01 04:46:40,6360.0
2020-01-18 02:49:56,7478.0
2020-01-04 04:08:22,6349.0
2020-01-05 21:17:22,-8767.0
2020-01-11 23:12:40,6610.0
2020-01-10 14:26:34,2583.0
2020-01-03 07:24:52,-9806.0
2020-01-31 22:15:28,-9517.0
2020-01-05 13:50:38,890.0
2020-01-02 17:36:56,-7754.0
2020-01-13 21:10:08,3563.0
2020-01-03 00:33:58,-9948.0
2020-01-06 13:42:38,-9146.0
2020-01-10 04:08:42,-4533.0
2020-01-08 14:54:58,-276.0
2020-01-29 00:04:54,826.0
2020-01-01 11:13:54,1415.0
2020-01-13 01:53:42,8967.0
2020-01-26 13:38:56,-7741.0
2020-01-08 18:29:24,231.0
2020-01-02 12:20:06,-3824.0
2020-01-03 16:03:48,-786.0
2020-01-01 00:55:18,-4575.0
2020-01-19 07:13:00,7430.0
2020-01-02 08:17:24,-1896.0
2020-01-23 17:39:34,4691.0
2020-01-14 02:29:08,-9389.0
2020-01-27 01:57:42,-8872.0
2020-01-19 22:07:46,-9054.0
2020-01-14 12:17:08,1355.0
2020-01-03 21:53:30,-9361.0
2020-01-18 18:09:26,-7756.0
2020-01-17 11:36:00,6146.0
2020-01-23 09:30:46,823.0
2020-01-21 12:26:28,4613.0
2020-01-21 04:37:44,-6659.0
2020-01-26 20:14:50,-6904.0
2020-01-29 00:00:24,-2103.0
2020-01-20 11:30:40,-5935.0
2020-01-24 23:04:36,2409.0
2020-01-05 04:11:56,7665.0
2020-01-18 17:06:36,-1753.0
2020-01-04 06:22:08,-5141.0
2020-01-10 20:39:16,7872.0
2020-01-01 23:32:18,-9368.0
2020-01-11 00:23:46,-4038.0
2020-01-02 07:35:00,-5558.0
2020-01-04 10:52:28,-1896.0
2020-01-18 19:01:12,-4321.0
2020-01-30 17:38:52,-2828.0
2020-01-08 00:00:28,-1901.0
2020-01-22 15:21:54,-5965.0
2020-01-31 23:36:46,-4086.0
2020-01-18 06:27:00,-4439.0
2020-01-25 10:53:00,211.0
2020-01-11 06:22:26,8431.0
2020-01-24 00:50:30,1368.0
2020-01-08 00:36:36,-3304.0
2020-01-14 08:00:36,-8777.0
2020-01-01 17:24:14,-7441.0
2020-01-29 02:29:46,6641.0
2020-01-01 18:27:24,-8725.0
2020-01-09 23:05:14,3986.0
2020-01-19 14:16:14,-7785.0
2020-01-02 22:15:12,5672.0
2020-01-11 13:36:44,7287.0
2020-01-20 01:12:58,-299.0
2020-01-24 13:35:34,5518.0
2020-01-31 20:15:00,1471.0
2020-01-14 00:07:08,-9083.0
2020-01-16 00:13:44,-2744.0
2020-01-20 09:47:30,9261.0
2020-01-16 05:01:00,185.0
2020-01-17 07:12:26,4166.0
2020-01-26 23:26:36,8149.0
2020-01-19 06:55:42,5772.0
2020-01-13 03:17:30,-877.0
2020-01-21 05:49:28,7119.0
2020-01-20 06:31:58,-8589.0
2020-01-31 07:08:54,1955.0
2020-01-06 18:13:08,-8390.0
2020-01-16 00:31:08,-6787.0
2020-01-29 14:31:30,-8744.0
2020-01-16 14:00:26,2264.0
2020-01-23 06:46:00,8811.0
2020-01-07 13:07:24,7698.0
2020-01-13 17:43:30,-5317.0
2020-01-13 16:03:28,5968.0
2020-01-21 02:04:34,-4919.0
2020-01-17 17:03:18,-7435.0
2020-01-01 04:37:14,-9143.0
2020-01-30 17:22:06,-7073.0
2020-01-22 15:15:44,-4514.0
2020-01-27 01:10:26,1798.0
2020-01-17 19:49:34,-8885.0
2020-01-21 09:02:44,6818.0
2020-01-15 05:13:48,-5824.0
2020-01-02 07:37:50,-5694.0
2020-01-12 10:40:56,-799.0
2020-01-09 02:25:54,-3301.0
2020-01-13 22:16:46,3529.0
2020-01-19 06:02:08,-2041.0
2020-01-05 10:59:18,379.0
2020-01-26 04:51:50,2964.0
2020-01-24 16:25:06,3528.0
2020-01-15 16:01:08,-1890.0
2020-01-22 20:35:54,5544.0
2020-01-24 19:43:50,-8689.0
2020-01-18 14:26:08,4582.0
2020-01-04 09:50:50,-8663.0
2020-01-31 07:43:56,-4726.0
2020-01-14 11:48:32,2410.0
2020-01-21 20:14:12,3453.0
2020-01-09 23:43:08,-1348.0
2020-01-05 14:31:40,-3728.0
2020-01-10 09:45:54,3283.0
2020-01-28 05:26:16,-7034.0
2020-01-26 10:34:30,7265.0
2020-01-11 04:36:40,-3783.0
2020-01-11 09:20:46,-3376.0
2020-01-25 18:03:36,1921.0
2020-01-18 09:41:16,-5760.0
2020-01-18 23:14:40,-2205.0
2020-01-01 19:27:12,-421.0
2020-01-06 19:34:22,8641.0
2020-01-04 07:49:50,3643.0
2020-01-18 01:08:34,-7073.0
2020-01-06 10:04:50,-3612.0
2020-01-19 11:13:40,-9742.0
2020-01-29 22:03:04,-4771.0
2020-01-08 05:44:50,4246.0
2020-01-21 06:11:48,2353.0
2020-01-17 10:59:36,-3912.0
2020-01-19 15:49:18,9699.0
2020-01-16 20:18:04,9379.0
2020-01-26 16:47:58,4895.0
2020-01-20 10:20:16,-4657.0
2020-01-11 20:20:18,-1755.0
2020-01-22 06:33:58,11.0
2020-01-10 22:29:10,1114.0
2020-01-18 19:20:36,-4161.0
2020-01-02 06:52:22,1508.0
2020-01-28 19:05:26,6369.0
2020-01-01 16:03:14,6755.0
2020-01-17 14:02:26,-7666.0
2020-01-08 04:06:14,-5965.0
2020-01-25 00:53:02,7911.0
2020-01-03 02:37:52,-7136.0
2020-01-19 22:16:18,-1943.0
2020-01-05 14:34:20,803.0
2020-01-15 08:47:40,5944.0
2020-01-25 04:50:36,7714.0
2020-01-25 12:20:44,-3731.0
2020-01-07 13:02:44,8206.0
2020-01-15 08:52:48,2138.0
2020-01-09 07:08:42,1633.0
2020-01-25 03:51:10,-6487.0
2020-01-08 11:56:16,9991.0
2020-01-01 10:08:08,-191.0
2020-01-26 22:13:36,8387.0
2020-01-26 02:56:06,1879.0
2020-01-06 16:27:12,5697.0
2020-01-04 12:03:00,8762.0
2020-01-15 03:39:38,-8234.0
2020-01-20 13:41:18,-6237.0
2020-01-16 01:28:30,3365.0
2020-01-01 17:22:54,-8792.0
2020-01-06 04:01:14,622.0
2020-01-08 14:47:50,-920.0
2020-01-26 07:54:18,-9911.0
2020-01-30 10:32:08,5395.0
2020-01-01 17:47:06,3609.0
2020-01-28 21:17:28,5098.0
2020-01-17 06:48:52,-2120.0
2020-01-21 12:19:28,4946.0
2020-01-11 11:56:24,-2498.0
2020-01-23 22:58:18,9329.0
2020-01-04 16:48:58,-7005.0
2020-01-01 13:47:00,8665.0
2020-01-20 08:27:14,2203.0
2020-01-19 08:38:32,-7857.0
2020-01-16 16:51:50,2004.0
2020-01-10 16:11:56,989.0
2020-01-13 10:37:04,-8066.0
2020-01-13 22:42:58,-5246.0
2020-01-03 03:07:02,-5175.0
2020-01-04 19:14:16,-908.0
2020-01-27 23:18:32,7616.0
2020-01-28 07:54:06,6623.0
2020-01-15 12:38:58,5005.0
2020-01-03 14:12:06,8306.0
2020-01-04 19:00:02,-8270.0
2020-01-17 18:14:32,9792.0
2020-01-16 19:38:10,4890.0
2020-01-22 08:27:02,-9872.0
2020-01-30 05:14:54,-7563.0
2020-01-05 06:01:14,2174.0
2020-01-31 18:47:52,7930.0
2020-01-21 07:14:44,-8826.0
2020-01-03 12:42:30,2334.0
2020-01-30 00:41:58,-7347.0
2020-01-14 18:19:26,7840.0
2020-01-03 07:55:32,-6628.0
2020-01-15 08:32:40,7551.0
2020-01-10 17:42:20,6369.0
2020-01-12 13:15:06,-477.0
2020-01-07 04:18:28,-3443.0
2020-01-03 15:39:18,-5144.0
2020-01-05 12:31:54,6913.0
2020-01-22 19:39:16,3108.0
2020-01-19 23:38:32,-3766.0
2020-01-17 12:42:50,9114.0
2020-01-05 00:49:40,-1144.0
2020-01-04 11:20:50,447.0
2020-01-21 07:37:52,-9697.0
2020-01-15 09:00:46,9669.0
2020-01-03 05:02:12,7641.0
2020-01-08 02:18:16,-8866.0
2020-01-26 02:58:06,6591.0
2020-01-04 22:45:38,-3851.0
2020-01-04 10:16:10,5681.0
2020-01-21 11:52:34,9821.0
2020-01-12 12:05:48,4519.0
2020-01-10 23:19:46,-6799.0
2020-01-19 03:07:08,2586.0
2020-01-26 07:45:08,-7607.0
2020-01-21 03:05:00,-6318.0
2020-01-30 05:45:42,4108.0
2020-01-23 07:59:16,-9875.0
2020-01-24 01:21:18,4683.0
2020-01-31 02:52:12,1880.0
2020-01-29 09:31:36,4214.0
2020-01-11 19:21:14,3670.0
2020-01-07 03:07:10,-894.0
2020-01-20 19:11:22,1734.0
2020-01-26 21:53:48,-6037.0
2020-01-20 04:05:16,-9747.0
2020-01-22 23:18:54,9738.0
2020-01-29 20:22:10,-9128.0
2020-01-18 20:19:56,-5537.0
2020-01-08 13:26:42,-1129.0
2020-01-05 14:38:48,-2233.0
2020-01-23 06:15:34,-5942.0
2020-01-16 16:33:32,354.0
2020-01-10 20:21:26,-707.0
2020-01-20 23:59:46,8104.0
2020-01-04 07:49:54,-7050.0
2020-01-19 16:00:28,1876.0
2020-01-04 19:05:32,9391.0
2020-01-14 10:22:16,-4572.0
2020-01-08 15:24:50,3957.0
2020-01-22 00:56:58,-2844.0
2020-01-19 16:04:10,1314.0
2020-01-13 08:52:30,1725.0
2020-01-21 06:11:18,7661.0
2020-01-24 16:57:36,-194.0
2020-01-02 06:26:20,-8692.0
2020-01-18 01:44:58,1733.0
2020-01-12 06:33:02,-3572.0
2020-01-16 18:23:24,-7093.0
2020-01-11 23:51:46,3406.0
2020-01-09 10:47:14,-6618.0
2020-01-30 23:03:14,-1499.0
2020-01-06 12:20:16,4985.0
2020-01-11 11:47:00,-1266.0
2020-01-06 16:33:34,2987.0
2020-01-20 20:46:14,-6479.0
2020-01-17 10:30:52,-7140.0
2020-01-12 21:43:40,-8341.0
2020-01-31 22:58:02,1535.0
2020-01-18 18:34:36,-4971.0
2020-01-22 09:20:04,9386.0
2020-01-03 19:24:00,73.0
2020-01-23 13:51:22,-2851.0
2020-01-25 06:04:22,9780.0
2020-01-08 23:27:54,-308.0
2020-01-31 15:31:54,7702.0
2020-01-26 09:42:22,-2062.0
2020-01-06 10:10:48,-5880.0
2020-01-03 02:13:30,-5453.0
2020-01-17 14:05:52,-9934.0
2020-01-05 01:04:54,860.0
2020-01-10 18:34:08,-8356.0
2020-01-17 13:42:46,3641.0
2020-01-14 10:35:42,-2869.0
2020-01-08 15:26:30,7615.0
2020-01-15 05:06:52,7323.0
2020-01-13 05:31:08,-7604.0
2020-01-16 16:34:16,9872.0
2020-01-04 14:11:48,-3701.0
2020-01-11 11:18:46,7031.0
2020-01-17 22:17:00,6783.0
2020-01-29 14:04:32,9888.0
2020-01-31 02:32:02,-7496.0
2020-01-22 03:50:20,-8400.0
2020-01-17 19:00:08,471.0
2020-01-01 01:25:00,1735.0
2020-01-02 13:39:52,5210.0
2020-01-29 15:28:18,895.0
2020-01-22 20:37:54,3741.0
2020-01-24 02:55:26,2264.0
2020-01-21 11:59:28,1750.0
2020-01-26 06:42:24,2658.0
2020-01-16 09:47:42,-5012.0
2020-01-12 16:31:38,-9997.0
2020-01-29 00:51:50,-4425.0
2020-01-30 22:06:38,-2658.0
2020-01-06 23:39:30,5268.0
2020-01-27 23:06:14,-4392.0
2020-01-03 10:58:04,-6655.0
2020-01-10 10:50:54,1398.0
2020-01-05 07:48:08,-8912.0
2020-01-01 23:40:40,-9530.0
2020-01-06 07:19:14,6594.0
2020-01-23 08:33:22,-7180.0
2020-01-10 06:47:56,1847.0
2020-01-05 01:09:12,-4457.0
2020-01-14 07:27:18,-1030.0
2020-01-09 10:39:00,-1510.0
2020-01-27 11:35:16,-1907.0
2020-01-19 23:30:44,-896.0
2020-01-12 15:46:50,-1916.0
2020-01-11 10:51:46,8074.0
2020-01-15 20:20:14,5585.0
2020-01-01 05:49:34,-5555.0
2020-01-13 22:27:10,6772.0
2020-01-27 16:28:24,3281.0
2020-01-22 23:48:12,2438.0
2020-01-25 18:57:42,5127.0
2020-01-06 01:45:56,8226.0
2020-01-09 18:42:34,-1237.0
2020-01-18 09:14:40,-8487.0
2020-01-22 10:46:38,2789.0
2020-01-19 13:19:10,-6822.0
2020-01-09 06:47:54,5500.0
2020-01-26 07:29:04,-6311.0
2020-01-19 17:11:42,7240.0
2020-01-19 21:12:04,3943.0
2020-01-24 16:47:02,-5542.0
2020-01-09 11:14:28,-494.0
2020-01-16 08:41:38,-1496.0
2020-01-06 18:51:36,-5878.0
2020-01-26 20:19:08,5942.0
2020-01-12 05:01:02,-3319.0
2020-01-22 13:58:38,-3654.0
2020-01-02 12:43:26,2156.0
2020-01-22 17:17:04,2075.0
2020-01-28 14:08:42,3811.0
2020-01-04 07:12:44,8644.0
2020-01-05 00:23:20,608.0
2020-01-28 20:41:38,-4013.0
2020-01-23 04:02:40,-6689.0
2020-01-11 17:38:22,7534.0
2020-01-02 20:28:40,-6750.0
2020-01-16 17:43:56,9419.0
2020-01-12 01:27:26,3603.0
2020-01-31 09:39:28,7626.0
2020-01-24 00:21:42,8167.0
2020-01-09 12:34:52,2525.0
2020-01-11 06:00:52,-4733.0
2020-01-05 22:16:32,-6363.0
2020-01-29 18:56:26,-5551.0
2020-01-18 21:23:46,-5882.0
2020-01-22 15:19:48,-7252.0
2020-01-11 09:25:30,-3924.0
2020-01-06 15:07:46,7710.0
2020-01-10 16:07:08,3927.0
2020-01-04 22:01:50,6021.0
2020-01-12 05:38:24,-4955.0
2020-01-16 07:49:56,1245.0
2020-01-07 12:39:44,-1299.0
2020-01-11 17:42:26,-8091.0
2020-01-29 18:11:50,-1608.0
2020-01-02 14:03:06,-2030.0
2020-01-14 03:24:26,187.0
2020-01-23 02:21:14,6483.0
2020-01-19 03:36:30,-9216.0
2020-01-25 04:25:30,-8203.0
2020-01-08 08:51:38,632.0
2020-01-14 04:48:20,-8695.0
2020-01-27 13:00:38,5316.0
2020-01-09 03:04:00,-8103.0
2020-01-07 07:13:46,6689.0
2020-01-13 18:38:34,-1997.0
2020-01-15 21:49:06,9223.0
2020-01-10 15:55:08,2826.0
2020-01-23 01:30:14,8494.0
2020-01-01 03:34:00,6877.0
2020-01-20 06:04:32,9658.0
2020-01-26 03:11:50,3176.0
2020-01-11 00:07:06,-992.0
2020-01-17 04:46:52,-8546.0
2020-01-22 19:16:00,-5647.0
2020-01-26 05:19:26,1852.0
2020-01-30 02:17:40,5507.0
2020-01-18 04:43:38,6601.0
2020-01-07 16:17:50,-9922.0
2020-01-05 15:40:48,8655.0
2020-01-23 00:41:46,3205.0
2020-01-04 18:02:46,-2341.0
2020-01-07 05:54:48,-9771.0
2020-01-26 18:49:40,4246.0
2020-01-14 07:40:56,4179.0
2020-01-20 03:29:18,-7223.0
2020-01-05 20:27:36,-3893.0
2020-01-04 14:58:34,9819.0
2020-01-01 19:51:16,-1645.0
2020-01-17 11:35:40,-4139.0
2020-01-07 12:19:52,-5356.0
2020-01-27 06:25:02,2629.0
2020-01-28 13:22:30,-4054.0
2020-01-11 18:14:30,9883.0
2020-01-23 03:01:18,1589.0
2020-01-06 10:43:04,911.0
2020-01-26 19:38:46,-7273.0
2020-01-08 07:47:36,9617.0
2020-01-12 08:55:44,-8272.0
2020-01-10 14:16:24,-5904.0
2020-01-25 05:03:12,3871.0
2020-01-10 00:26:36,-6923.0
2020-01-07 19:53:02,4067.0
2020-01-18 02:26:12,-4817.0
2020-01-11 20:55:58,-2793.0
2020-01-28 12:27:02,-9356.0
2020-01-29 22:48:58,-167.0
2020-01-18 09:09:02,-1358.0
2020-01-02 08:37:50,-1875.0
2020-01-31 03:21:44,3670.0
2020-01-26 21:20:56,-5445.0
2020-01-09 18:48:38,7763.0
2020-01-03 03:25:28,-9900.0
2020-01-04 07:49:56,-8053.0
2020-01-11 01:40:32,-24.0
2020-01-27 01:52:18,5078.0
2020-01-09 16:37:54,5024.0
2020-01-28 20:36:12,2221.0
2020-01-04 08:51:52,8655.0
2020-01-24 00:47:04,-5004.0
2020-01-02 00:34:02,7297.0
2020-01-10 18:34:54,7399.0
2020-01-16 16:40:44,7676.0
2020-01-29 04:41:18,2931.0
2020-01-13 13:06:14,-4359.0
2020-01-22 05:23:06,-4625.0
2020-01-19 01:18:16,-2800.0
2020-01-11 16:08:04,-6233.0
2020-01-17 04:29:10,-2711.0
2020-01-22 14:37:32,318.0
2020-01-28 10:39:10,6060.0
2020-01-16 18:38:16,3763.0
2020-01-09 10:45:52,1554.0
2020-01-31 19:32:24,265.0
2020-01-03 12:16:16,-5955.0
2020-01-22 10:34:32,-5607.0
2020-01-10 23:26:06,-5156.0
2020-01-18 23:48:14,-2438.0
2020-01-22 22:44:48,-4721.0
2020-01-07 15:17:04,8129.0
2020-01-30 00:27:12,7065.0
2020-01-08 14:26:12,-5060.0
2020-01-01 00:27:46,3663.0
2020-01-20 17:37:44,-9322.0
2020-01-12 07:46:08,-6245.0
2020-01-07 13:04:12,-7766.0
2020-01-06 13:34:56,-2837.0
2020-01-29 14:51:14,8140.0
2020-01-04 00:46:40,4192.0
2020-01-13 09:56:16,-5696.0
2020-01-11 04:53:54,-1771.0
2020-01-14 00:50:14,-890.0
2020-01-18 00:25:48,-6781.0
2020-01-04 16:12:14,-754.0
2020-01-06 12:36:26,-7549.0
2020-01-01 20:25:22,-5391.0
2020-01-22 11:25:28,8165.0
2020-01-19 22:25:20,2489.0
2020-01-02 18:49:56,2931.0
2020-01-02 16:05:16,-4270.0
2020-01-25 21:09:44,-8511.0
2020-01-26 00:21:16,-1193.0
2020-01-27 14:14:44,-7450.0
2020-01-22 04:01:28,9531.0
2020-01-24 22:11:52,5139.0
2020-01-03 12:33:18,5206.0
2020-01-21 11:13:48,-9138.0
2020-01-10 14:07:18,5329.0
2020-01-29 21:46:54,4926.0
2020-01-30 23:03:52,8834.0
2020-01-15 06:03:24,-3866.0
2020-01-03 07:55:36,-3210.0
2020-01-27 12:54:52,-6700.0
2020-01-24 10:24:52,9733.0
2020-01-13 17:44:02,9169.0
2020-01-08 06:49:26,-9785.0
2020-01-18 03:52:16,4979.0
2020-01-08 03:07:02,-15.0
2020-01-05 22:50:26,5907.0
2020-01-27 14:03:10,7203.0
2020-01-31 02:53:02,-5742.0
2020-01-05 02:53:52,4852.0
2020-01-18 23:03:30,9397.0
2020-01-16 00:57:42,-1168.0
2020-01-14 08:01:28,9997.0
2020-01-27 00:38:44,3370.0
2020-01-29 15:37:34,3074.0
2020-01-30 00:09:54,-6903.0
2020-01-09 03:24:36,3942.0
2020-01-21 00:48:34,-253.0
2020-01-02 01:08:30,9136.0
2020-01-11 16:46:16,2765.0
2020-01-07 21:06:56,9586.0
2020-01-13 15:43:26,-1803.0
2020-01-04 15:52:46,-3795.0
2020-01-16 09:21:50,-3491.0
2020-01-19 14:39:10,523.0
2020-01-02 06:45:16,8406.0
2020-01-26 09:41:46,3607.0
2020-01-13 05:55:02,-4428.0
2020-01-13 13:11:16,-3672.0
2020-01-06 17:50:46,-5403.0
2020-01-29 01:31:28,-8287.0
2020-01-27 17:06:10,3226.0
2020-01-26 22:38:54,-7221.0
2020-01-12 22:31:22,-8722.0
2020-01-19 23:55:42,-2516.0
2020-01-09 09:55:58,5207.0
2020-01-05 18:23:04,3016.0
2020-01-08 06:35:54,-7579.0
2020-01-06 13:35:34,1116.0
2020-01-21 07:44:06,2552.0
2020-01-23 18:34:00,1429.0
2020-01-24 23:17:18,-9561.0
2020-01-12 23:55:54,3277.0
2020-01-10 04:54:58,-738.0
2020-01-04 20:56:44,5472.0
2020-01-23 08:08:18,-8766.0
2020-01-09 01:34:48,1293.0
2020-01-03 22:20:20,-1710.0
2020-01-14 06:15:54,4292.0
2020-01-13 23:01:56,4693.0
2020-01-22 22:51:16,4371.0
2020-01-31 08:26:52,-2766.0
2020-01-29 06:45:28,2309.0
2020-01-16 22:58:24,419.0
2020-01-14 20:25:40,7718.0
2020-01-11 02:54:52,-742.0
2020-01-13 10:00:58,333.0
2020-01-07 08:53:44,-1587.0
2020-01-28 06:08:12,-5525.0
2020-01-20 10:54:20,9573.0
2020-01-03 01:21:50,7096.0
2020-01-09 03:32:12,-2107.0
2020-01-02 14:32:48,-8840.0
2020-01-09 10:07:14,4947.0
2020-01-23 14:47:06,8161.0
2020-01-07 04:54:02,2533.0
2020-01-15 03:49:52,9838.0
2020-01-23 02:56:30,-109.0
2020-01-25 10:26:48,-770.0
2020-01-17 19:37:28,7727.0
2020-01-09 23:41:38,-2898.0
2020-01-20 02:17:18,724.0
2020-01-17 21:25:44,7417.0
2020-01-14 18:08:40,9349.0
2020-01-19 01:39:34,6916.0
2020-01-11 02:09:24,-3212.0
2020-01-04 06:49:20,1420.0
2020-01-09 23:17:22,-4500.0
2020-01-28 11:14:06,9810.0
2020-01-01 15:09:12,4137.0
2020-01-27 04:47:50,-1573.0
2020-01-18 12:04:56,-462.0
2020-01-18 14:27:40,-3013.0
2020-01-03 04:28:38,-9401.0
2020-01-22 04:47:26,-5568.0
2020-01-23 19:40:02,-2680.0
2020-01-11 16:06:42,-2854.0
2020-01-26 22:55:44,5183.0
2020-01-10 10:44:10,-4117.0
2020-01-29 23:50:34,677.0
2020-01-01 17:43:30,8293.0
2020-01-27 02:38:34,2488.0
2020-01-01 06:33:32,605.0
2020-01-14 12:06:46,5681.0
2020-01-15 02:02:04,6929.0
2020-01-23 23:51:26,-7647.0
2020-01-18 22:46:28,-5445.0
2020-01-15 02:32:32,-2424.0
2020-01-06 17:42:56,-5204.0
2020-01-03 10:50:00,4947.0
2020-01-05 09:51:52,4612.0
2020-01-31 08:51:32,-229.0
2020-01-06 10:38:04,2068.0
2020-01-12 08:10:30,-3634.0
2020-01-29 05:57:42,145.0
2020-01-21 12:55:48,-2443.0
2020-01-11 14:31:34,-6513.0
2020-01-24 13:41:54,3533.0
2020-01-11 16:12:16,1559.0
2020-01-21 15:28:14,4090.0
2020-01-03 20:12:32,-6369.0
2020-01-09 07:45:40,8919.0
2020-01-17 12:48:42,8876.0
2020-01-30 05:12:56,4267.0
2020-01-19 05:10:06,-1082.0
2020-01-15 00:03:22,7275.0
2020-01-30 03:34:44,-6437.0
2020-01-24 07:15:12,-3407.0
2020-01-12 21:31:24,-1863.0
2020-01-15 08:49:42,-5863.0
2020-01-11 18:03:08,7697.0
2020-01-25 08:46:30,-898.0
2020-01-21 02:35:42,-5938.0
2020-01-20 10:22:46,5682.0
2020-01-17 04:15:52,4476.0
2020-01-26 16:34:54,-4111.0
2020-01-15 08:14:14,2021.0
2020-01-11 16:09:28,-5664.0
2020-01-05 07:13:28,-7420.0
2020-01-10 00:57:32,9209.0
2020-01-14 22:29:50,-1214.0
2020-01-13 00:14:46,8728.0
2020-01-26 05:14:16,-4790.0
2020-01-14 14:54:46,-6098.0
2020-01-07 16:03:22,8425.0
2020-01-31 08:52:20,6259.0
2020-01-06 07:48:16,-6946.0
2020-01-21 06:56:22,2132.0
2020-01-11 11:33:08,3991.0
2020-01-23 17:14:32,7299.0
2020-01-16 14:55:12,-4150.0
2020-01-20 10:39:42,2038.0
2020-01-27 21:54:54,3144.0
2020-01-12 14:49:48,-7879.0
2020-01-18 21:12:50,-5963.0
2020-01-27 18:30:56,524.0
2020-01-29 21:03:46,-6580.0
2020-01-28 11:22:16,-5540.0
2020-01-11 16:59:42,4863.0
2020-01-08 07:43:14,-1659.0
2020-01-07 20:39:00,107.0
2020-01-02 17:14:24,-2560.0
2020-01-04 21:56:32,1911.0
2020-01-04 09:25:40,-8153.0
2020-01-18 00:22:12,-2505.0
2020-01-07 04:17:16,3152.0
2020-01-07 12:03:56,-9997.0
2020-01-20 18:14:30,8279.0
2020-01-31 15:56:14,-2951.0
2020-01-25 09:16:38,-9927.0
2020-01-31 00:06:14,-7005.0
2020-01-17 02:13:16,8875.0
2020-01-30 18:11:06,-7853.0
2020-01-04 23:53:42,-9033.0
2020-01-19 23:50:54,-9125.0
2020-01-31 16:56:22,790.0
2020-01-11 22:34:20,-9026.0
2020-01-26 12:39:28,-6471.0
2020-01-04 15:39:36,7050.0
2020-01-30 14:21:52,-8303.0
2020-01-01 00:54:12,2377.0
2020-01-08 20:39:22,-9584.0
2020-01-20 15:38:30,1090.0
2020-01-16 12:48:50,-3807.0
2020-01-19 11:04:36,7156.0
2020-01-01 10:26:00,-4383.0
2020-01-26 22:37:58,-3606.0
2020-01-14 12:53:40,4629.0
2020-01-14 06:43:38,-6054.0
2020-01-10 23:13:22,6765.0
2020-01-05 08:28:06,9359.0
2020-01-15 12:22:44,7282.0
2020-01-02 10:55:28,332.0
2020-01-27 04:42:00,7264.0
2020-01-07 01:15:36,9415.0
2020-01-27 06:43:46,8720.0
