datetime,consumption
2020-01-29 02:11:08,-5542.0
2020-01-12 08:34:56,7538.0
2020-01-19 15:56:34,-9738.0
2020-01-05 08:42:12,5670.0
2020-01-20 13:18:22,-9243.0
2020-01-27 02:28:44,-796.0
2020-01-15 22:01:18,-1386.0
2020-01-05 15:47:26,-8855.0
2020-01-12 21:50:26,-1795.0
2020-01-29 05:36:16,5487.0
2020-01-17 12:50:04,7348.0
2020-01-17 17:58:54,2003.0
2020-01-23 02:34:32,-9512.0
2020-01-16 13:01:06,-2147.0
2020-01-09 15:30:32,-6248.0
2020-01-10 04:32:46,-5792.0
2020-01-11 23:27:24,8311.0
2020-01-20 07:14:26,9448.0
2020-01-03 17:06:32,5350.0
2020-01-12 02:45:46,-7631.0
2020-01-24 19:24:40,-365.0
2020-01-30 22:37:28,-5646.0
2020-01-27 09:30:26,5313.0
2020-01-13 20:38:04,-3334.0
2020-01-15 18:23:54,652.0
2020-01-16 08:48:56,-8028.0
2020-01-08 04:12:46,1810.0
2020-01-28 23:43:50,2471.0
2020-01-14 18:30:24,4849.0
2020-01-06 04:58:08,8213.0
2020-01-26 10:57:26,9625.0
2020-01-19 15:40:14,444.0
2020-01-25 03:35:32,-133.0
2020-01-22 00:34:14,-3591.0
2020-01-05 14:22:26,4800.0
2020-01-17 10:18:24,3029.0
2020-01-16 20:17:58,1014.0
2020-01-04 09:57:10,1050.0
2020-01-13 14:21:38,-1670.0
2020-01-30 03:11:48,-9863.0
2020-01-23 05:52:30,6794.0
2020-01-09 05:44:12,6086.0
2020-01-10 09:51:38,-8139.0
2020-01-02 08:26:28,-6525.0
2020-01-22 21:15:46,4886.0
2020-01-11 07:14:18,-3661.0
2020-01-22 00:51:20,3065.0
2020-01-22 05:11:02,2980.0
2020-01-10 21:42:26,6335.0
2020-01-11 20:33:26,-3599.0
2020-01-12 22:01:40,4709.0
2020-01-19 16:43:30,-7377.0
2020-01-27 08:45:54,-8206.0
2020-01-07 23:30:44,-7047.0
2020-01-15 19:49:50,-5828.0
2020-01-28 07:58:52,-8767.0
2020-01-13 15:03:24,6957.0
2020-01-10 03:54:48,8186.0
2020-01-27 17:55:30,-2654.0
2020-01-13 21:04:50,-5442.0
2020-01-12 19:43:20,-3090.0
2020-01-14 13:09:56,-9985.0
2020-01-22 01:18:52,4541.0
2020-01-26 03:52:06,4358.0
2020-01-11 00:36:14,7907.0
2020-01-07 23:16:46,1258.0
2020-01-14 15:51:40,-155.0
2020-01-28 10:35:06,-1170.0
2020-01-30 21:56:36,-7361.0
2020-01-17 23:53:44,1523.0
2020-01-30 09:15:14,-7009.0
2020-01-22 20:48:18,4988.0
2020-01-06 18:12:08,-4474.0
2020-01-02 20:24:42,8160.0
2020-01-07 03:37:36,2371.0
2020-01-05 16:34:30,-9961.0
2020-01-15 19:15:40,-3835.0
2020-01-28 02:26:20,9754.0
2020-01-26 02:47:00,6564.0
2020-01-04 08:44:30,117.0
2020-01-16 19:48:16,-5034.0
2020-01-19 12:09:02,94.0
2020-01-04 08:14:46,-3250.0
2020-01-20 16:41:18,-9360.0
2020-01-17 15:58:58,1592.0
2020-01-19 14:07:32,9137.0
2020-01-17 00:41:42,-436.0
2020-01-14 04:19:30,2924.0
2020-01-07 03:48:32,-526.0
2020-01-06 09:50:44,4524.0
2020-01-26 08:51:20,-4069.0
2020-01-02 08:24:02,7123.0
2020-01-30 00:14:04,9278.0
2020-01-23 08:11:00,6796.0
2020-01-20 11:39:28,8492.0
2020-01-29 12:39:46,9620.0
2020-01-31 09:59:16,4160.0
2020-01-09 13:26:06,-1203.0
2020-01-15 01:07:14,-3466.0
2020-01-25 05:00:54,-3182.0
2020-01-14 08:31:04,6389.0
2020-01-15 21:45:54,-4768.0
2020-01-23 13:24:50,4862.0
2020-01-14 03:28:04,-8738.0
2020-01-12 15:55:58,-6550.0
2020-01-23 16:52:42,-585.0
2020-01-14 21:40:34,-150.0
2020-01-09 16:58:12,-5227.0
2020-01-05 05:58:50,-1440.0
2020-01-30 22:10:44,4378.0
2020-01-14 12:41:48,8074.0
2020-01-15 20:09:56,-1466.0
2020-01-10 08:27:42,-9164.0
2020-01-02 10:13:36,7284.0
2020-01-21 21:30:10,-8331.0
2020-01-06 22:22:56,-9592.0
2020-01-05 09:18:30,165.0
2020-01-09 09:14:52,1202.0
2020-01-14 16:46:14,9202.0
2020-01-01 23:23:24,-8965.0
2020-01-14 13:46:14,-1501.0
2020-01-11 09:28:38,958.0
2020-01-08 15:10:40,-5786.0
2020-01-25 00:41:20,1663.0
2020-01-21 00:59:58,-7371.0
2020-01-20 17:32:58,-9702.0
2020-01-15 11:00:56,-9521.0
2020-01-04 19:24:28,8936.0
2020-01-22 09:18:24,3440.0
2020-01-13 19:30:16,-2742.0
2020-01-05 01:08:46,-2786.0
2020-01-15 14:56:24,3762.0
2020-01-10 05:59:24,-1264.0
2020-01-24 23:35:30,-2873.0
2020-01-14 05:28:32,-2749.0
2020-01-07 16:39:40,9856.0
2020-01-27 12:30:46,-4888.0
2020-01-07 05:54:42,6359.0
2020-01-08 02:58:08,-3445.0
2020-01-12 08:14:28,-7240.0
2020-01-20 19:44:22,1696.0
2020-01-10 01:04:14,-4502.0
2020-01-24 18:47:48,-1489.0
2020-01-04 06:02:00,5263.0
2020-01-19 21:08:38,-3461.0
2020-01-15 00:07:06,-7792.0
2020-01-23 02:14:26,-7756.0
2020-01-07 15:14:14,9488.0
2020-01-18 15:45:06,9267.0
2020-01-17 00:50:40,2315.0
2020-01-08 07:16:44,6412.0
2020-01-27 04:43:04,8308.0
2020-01-06 13:30:18,5478.0
2020-01-19 13:00:52,-5313.0
2020-01-27 02:47:16,-7817.0
2020-01-10 08:31:10,-6712.0
2020-01-07 17:02:28,5338.0
2020-01-27 11:25:48,6130.0
2020-01-04 13:24:52,-5488.0
2020-01-06 01:53:34,-1920.0
2020-01-15 21:40:54,545.0
2020-01-07 11:00:20,5487.0
2020-01-11 07:05:40,8778.0
2020-01-14 09:21:52,-5264.0
2020-01-23 19:11:16,-7472.0
2020-01-01 10:24:36,-1281.0
2020-01-20 12:23:52,-5860.0
2020-01-13 16:28:00,-4334.0
2020-01-02 11:19:28,4274.0
2020-01-14 08:14:06,791.0
2020-01-03 02:11:06,3377.0
2020-01-14 13:55:30,-6135.0
2020-01-05 06:09:18,-6741.0
2020-01-26 00:59:34,8716.0
2020-01-23 22:06:48,6498.0
2020-01-25 04:25:36,-8065.0
2020-01-10 10:39:42,-5312.0
2020-01-14 02:28:50,7047.0
2020-01-06 20:28:56,523.0
2020-01-14 11:55:52,-518.0
2020-01-16 00:30:36,3906.0
2020-01-21 18:04:46,4722.0
2020-01-24 21:18:06,3393.0
2020-01-13 04:24:48,7014.0
2020-01-31 06:43:22,8393.0
2020-01-01 02:44:56,-5181.0
2020-01-14 04:57:52,6173.0
2020-01-09 13:57:28,-378.0
2020-01-21 07:06:20,9442.0
2020-01-03 19:35:54,5059.0
2020-01-26 12:53:30,-9282.0
2020-01-04 05:33:30,-3497.0
2020-01-15 22:00:18,-3994.0
2020-01-19 19:52:42,-5885.0
2020-01-20 09:53:50,1248.0
2020-01-11 01:34:40,-742.0
2020-01-18 13:19:24,7652.0
2020-01-15 22:42:00,-4445.0
2020-01-23 16:20:42,5995.0
2020-01-27 11:27:54,-6961.0
2020-01-25 06:17:06,6490.0
2020-01-03 19:26:04,-427.0
2020-01-06 23:14:46,-2776.0
2020-01-03 16:53:22,9074.0
2020-01-25 03:45:54,-5744.0
2020-01-07 12:47:16,8311.0
2020-01-24 18:37:46,-6292.0
2020-01-08 02:13:54,-2208.0
2020-01-11 02:05:26,-3634.0
2020-01-28 12:40:34,2696.0
2020-01-11 00:05:20,8138.0
2020-01-14 16:48:58,5267.0
2020-01-28 19:06:10,-5320.0
2020-01-25 01:30:08,-4699.0
2020-01-04 21:11:52,-1646.0
2020-01-17 02:22:14,3726.0
2020-01-13 15:42:18,-8040.0
2020-01-22 10:16:20,466.0
2020-01-20 08:40:50,-8371.0
2020-01-05 08:30:54,-6117.0
2020-01-31 13:13:32,-8700.0
2020-01-14 21:36:12,-1516.0
2020-01-30 14:51:10,-9713.0
2020-01-17 23:22:14,-5552.0
2020-01-01 20:24:12,665.0
2020-01-23 21:41:40,-7062.0
2020-01-03 22:40:06,3119.0
2020-01-01 20:35:50,2131.0
2020-01-07 08:35:36,2281.0
2020-01-11 10:02:50,-8845.0
2020-01-30 20:16:06,-6395.0
2020-01-13 13:34:44,767.0
2020-01-18 17:31:02,1396.0
2020-01-08 22:23:32,-9172.0
2020-01-20 18:42:32,-3992.0
2020-01-30 23:03:04,-6446.0
2020-01-30 00:51:20,-2933.0
2020-01-08 05:32:12,4427.0
2020-01-07 01:34:00,-1508.0
2020-01-31 00:49:36,-9781.0
2020-01-13 11:38:12,1728.0
2020-01-10 09:27:44,-9216.0
2020-01-11 20:21:38,8511.0
2020-01-15 18:57:32,-2785.0
2020-01-10 23:01:28,1359.0
2020-01-14 17:13:34,-9135.0
2020-01-29 22:31:24,-3562.0
2020-01-04 18:03:30,7587.0
2020-01-28 07:29:54,1343.0
2020-01-20 04:26:50,-6918.0
2020-01-26 19:21:04,8450.0
2020-01-26 08:37:12,805.0
2020-01-13 12:37:32,7699.0
2020-01-19 12:55:08,-4422.0
2020-01-26 20:47:44,-2539.0
2020-01-06 12:50:00,-6781.0
2020-01-29 10:07:42,-7233.0
2020-01-07 00:14:06,4310.0
2020-01-17 04:41:26,-8117.0
2020-01-28 03:21:54,-6293.0
2020-01-01 19:29:06,696.0
2020-01-12 01:22:48,-7868.0
2020-01-03 07:07:32,8039.0
2020-01-22 10:42:58,708.0
2020-01-05 17:34:30,8400.0
2020-01-27 03:38:50,-3491.0
2020-01-04 08:51:30,-6659.0
2020-01-10 10:53:12,8702.0
2020-01-10 20:55:34,-5442.0
2020-01-02 21:14:18,-1405.0
2020-01-05 11:39:22,-7238.0
2020-01-24 14:17:16,-751.0
2020-01-18 20:17:58,-9272.0
2020-01-21 17:37:40,-9724.0
2020-01-22 08:20:14,-20.0
2020-01-01 20:46:40,-8604.0
2020-01-07 02:32:20,1839.0
2020-01-07 01:00:50,8849.0
2020-01-21 23:52:42,6371.0
2020-01-05 15:22:14,1316.0
2020-01-20 08:31:12,5550.0
2020-01-10 10:32:50,4408.0
2020-01-11 03:20:46,6938.0
2020-01-02 16:58:34,1375.0
2020-01-24 08:32:16,-1829.0
2020-01-08 21:46:36,3720.0
2020-01-30 09:38:36,9560.0
2020-01-21 11:24:18,2600.0
2020-01-27 01:02:32,6516.0
2020-01-17 23:44:30,5757.0
2020-01-12 13:02:36,-6909.0
2020-01-08 20:47:42,7491.0
2020-01-30 14:16:50,-5160.0
2020-01-06 18:19:56,-6624.0
2020-01-30 13:01:08,3877.0
2020-01-22 14:46:56,8421.0
2020-01-07 07:14:08,2681.0
2020-01-15 03:21:06,-3133.0
2020-01-17 16:38:44,-28.0
2020-01-10 15:49:54,3672.0
2020-01-27 11:20:10,9034.0
2020-01-30 18:33:22,8777.0
2020-01-02 21:11:00,-6332.0
2020-01-01 11:34:50,-6847.0
2020-01-31 13:28:44,267.0
2020-01-05 19:26:28,-3361.0
2020-01-10 16:48:30,6361.0
2020-01-14 08:29:36,3834.0
2020-01-01 15:28:02,-2465.0
2020-01-26 17:24:46,-6503.0
2020-01-22 23:39:56,-3294.0
2020-01-08 07:36:42,-4270.0
2020-01-12 11:07:10,223.0
2020-01-23 15:43:58,525.0
2020-01-20 10:02:32,1278.0
2020-01-16 22:17:36,-7217.0
2020-01-30 01:21:26,4124.0
2020-01-27 21:03:42,1912.0
2020-01-14 20:31:50,5369.0
2020-01-17 08:35:42,-5291.0
2020-01-10 07:33:54,-3265.0
2020-01-13 22:38:46,6449.0
2020-01-27 07:07:36,-2550.0
2020-01-13 19:56:14,-5574.0
2020-01-30 02:15:58,-1303.0
2020-01-02 08:00:08,-335.0
2020-01-20 10:20:46,6832.0
2020-01-02 12:44:16,8361.0
2020-01-31 05:33:12,3927.0
2020-01-18 15:34:56,4378.0
2020-01-19 20:26:40,2945.0
2020-01-06 19:29:12,8439.0
2020-01-13 23:42:50,-4846.0
2020-01-25 05:17:32,6372.0
2020-01-01 18:31:50,-46.0
2020-01-19 15:32:54,-4817.0
2020-01-06 03:43:10,-5273.0
2020-01-18 12:50:44,8316.0
2020-01-13 00:36:02,8572.0
2020-01-18 02:19:58,5366.0
2020-01-07 06:27:28,-3832.0
2020-01-13 15:18:48,7756.0
2020-01-13 16:27:48,2612.0
2020-01-06 15:58:34,-8430.0
2020-01-11 09:42:18,-4820.0
2020-01-10 02:18:16,-4111.0
2020-01-05 00:47:28,-2709.0
2020-01-02 13:20:00,6623.0
2020-01-14 04:07:52,3968.0
2020-01-10 09:55:48,-734.0
2020-01-20 01:19:24,2626.0
2020-01-19 12:52:08,8648.0
2020-01-17 13:34:30,-9344.0
2020-01-04 20:16:50,-9249.0
2020-01-06 14:10:16,-9060.0
2020-01-22 13:36:40,-3668.0
2020-01-07 17:59:44,1699.0
2020-01-10 16:42:48,6875.0
2020-01-26 18:09:16,-3386.0
2020-01-15 06:41:08,-22.0
2020-01-29 07:39:18,-9536.0
2020-01-15 00:58:58,-7552.0
2020-01-08 18:52:20,-3432.0
2020-01-04 09:00:12,8664.0
2020-01-10 20:56:56,-7736.0
2020-01-01 08:09:12,4212.0
2020-01-19 04:49:54,4582.0
2020-01-21 11:09:50,5672.0
2020-01-05 01:22:20,-4110.0
2020-01-10 19:29:34,7851.0
2020-01-27 22:27:38,2212.0
2020-01-05 00:34:10,-5292.0
2020-01-27 07:48:02,6952.0
2020-01-16 00:21:12,-6635.0
2020-01-24 09:05:00,5800.0
2020-01-27 06:10:54,-8427.0
2020-01-23 02:24:52,-2959.0
2020-01-10 10:39:22,8266.0
2020-01-14 03:35:42,-4656.0
2020-01-30 00:10:46,-1119.0
2020-01-06 15:08:28,-7260.0
2020-01-07 10:39:48,4694.0
2020-01-04 09:32:34,8536.0
2020-01-02 17:21:12,6133.0
2020-01-31 17:30:28,-3272.0
2020-01-05 05:27:38,-1175.0
2020-01-18 07:41:44,-7364.0
2020-01-04 14:22:40,8276.0
2020-01-06 03:52:32,-2205.0
2020-01-17 19:16:26,-3956.0
2020-01-20 23:44:58,5991.0
2020-01-09 11:26:50,-8178.0
2020-01-26 09:51:20,-3740.0
2020-01-22 03:05:20,4779.0
2020-01-20 18:13:58,-5905.0
2020-01-29 12:12:14,3146.0
2020-01-03 17:36:40,1924.0
2020-01-09 06:45:42,-1535.0
2020-01-27 17:10:28,9890.0
2020-01-16 15:56:30,-9017.0
2020-01-22 18:52:02,-4077.0
2020-01-09 01:42:38,-6359.0
2020-01-04 22:24:14,4607.0
2020-01-27 09:29:56,2953.0
2020-01-17 21:01:32,-75.0
2020-01-07 21:13:46,-373.0
2020-01-18 03:27:06,1012.0
2020-01-03 23:47:06,-225.0
2020-01-07 21:55:42,6756.0
2020-01-10 07:39:54,-7674.0
2020-01-15 08:07:54,1149.0
2020-01-31 13:39:16,-568.0
2020-01-25 22:11:12,-9672.0
2020-01-11 23:17:38,-2238.0
2020-01-29 06:26:42,-5820.0
2020-01-11 02:47:56,7725.0
2020-01-17 01:51:20,8084.0
2020-01-06 06:19:00,-2131.0
2020-01-16 09:15:42,321.0
2020-01-14 04:50:00,-390.0
2020-01-10 05:42:20,680.0
2020-01-27 04:51:08,-3007.0
2020-01-25 08:10:30,-4461.0
2020-01-08 16:27:34,-651.0
2020-01-06 02:56:22,-1072.0
2020-01-27 10:54:36,8446.0
2020-01-01 04:51:24,8954.0
2020-01-07 15:59:04,7970.0
2020-01-07 10:19:12,8080.0
2020-01-24 04:23:50,-4713.0
2020-01-17 18:34:12,5859.0
2020-01-23 11:45:34,6170.0
2020-01-08 14:20:40,1175.0
2020-01-17 21:01:00,4277.0
2020-01-08 19:04:38,-6442.0
2020-01-04 20:37:36,-5988.0
2020-01-08 16:14:20,-8063.0
2020-01-01 22:09:10,4107.0
2020-01-16 18:03:52,-2074.0
2020-01-11 11:10:54,-4752.0
2020-01-07 19:07:16,-3969.0
2020-01-20 17:11:50,8188.0
2020-01-14 11:36:44,2972.0
2020-01-31 04:33:24,5662.0
2020-01-12 13:41:42,-4765.0
2020-01-04 04:27:08,-2582.0
2020-01-01 20:10:28,-7802.0
2020-01-27 13:28:20,-6088.0
2020-01-25 23:46:48,-1501.0
2020-01-07 17:39:22,1464.0
2020-01-11 13:21:14,4724.0
2020-01-11 14:11:46,-2008.0
2020-01-14 15:05:56,6421.0
2020-01-28 08:19:48,-7819.0
2020-01-09 01:00:44,-3861.0
2020-01-08 01:10:06,9540.0
2020-01-04 11:20:18,-4428.0
2020-01-24 08:11:36,2152.0
2020-01-28 18:44:00,4129.0
2020-01-02 03:54:10,1443.0
2020-01-10 07:36:20,5094.0
2020-01-06 11:13:22,-7645.0
2020-01-16 22:27:44,-8071.0
2020-01-09 19:49:06,-5010.0
2020-01-01 11:34:08,9734.0
2020-01-07 04:38:08,5314.0
2020-01-03 14:16:50,-3718.0
2020-01-19 01:55:30,-6432.0
2020-01-28 21:05:34,-6735.0
2020-01-11 08:52:24,3831.0
2020-01-20 15:22:48,7117.0
2020-01-25 09:13:20,6115.0
2020-01-02 07:46:34,1349.0
2020-01-08 17:51:44,8680.0
2020-01-12 07:54:58,9621.0
2020-01-28 00:00:38,-3109.0
2020-01-02 13:31:36,5003.0
2020-01-17 12:36:18,-4121.0
2020-01-27 09:19:42,-3956.0
2020-01-21 12:51:10,1154.0
2020-01-25 22:11:34,-1321.0
2020-01-06 23:10:50,4899.0
2020-01-18 12:18:32,-7668.0
2020-01-29 13:55:14,-2488.0
2020-01-16 06:40:28,-5828.0
2020-01-11 23:39:02,4936.0
2020-01-28 05:31:56,1659.0
2020-01-21 06:43:24,-6784.0
2020-01-29 20:28:58,-5662.0
2020-01-14 22:00:16,2788.0
2020-01-17 20:25:18,-2806.0
2020-01-08 10:36:44,8916.0
2020-01-19 13:36:48,-4271.0
2020-01-06 13:30:08,1807.0
2020-01-27 17:41:36,8892.0
2020-01-23 17:16:16,-2137.0
2020-01-19 09:19:34,1990.0
2020-01-30 08:54:18,-7340.0
2020-01-12 11:22:48,2722.0
2020-01-04 02:01:04,-4256.0
2020-01-21 12:32:52,4679.0
2020-01-31 19:19:10,7216.0
2020-01-10 10:47:38,-2760.0
2020-01-15 18:13:54,-3853.0
2020-01-13 20:13:46,-1224.0
2020-01-22 06:41:36,-3086.0
2020-01-09 03:13:56,3281.0
2020-01-23 11:26:20,-1090.0
2020-01-10 04:02:44,-4303.0
2020-01-10 15:44:58,3254.0
2020-01-06 08:34:10,6219.0
2020-01-05 13:18:34,4115.0
2020-01-25 09:07:32,4756.0
2020-01-07 03:46:56,997.0
2020-01-21 19:16:26,9584.0
2020-01-04 21:08:54,5562.0
2020-01-18 01:51:52,-1070.0
2020-01-27 07:56:02,-5200.0
2020-01-19 02:01:54,613.0
2020-01-06 17:46:40,-3079.0
2020-01-31 20:05:22,-2712.0
2020-01-25 22:24:24,-8662.0
2020-01-10 00:25:16,-5146.0
2020-01-10 00:43:26,334.0
2020-01-04 01:51:18,7154.0
2020-01-24 17:05:06,6465.0
2020-01-24 08:03:52,6384.0
2020-01-08 13:44:04,7195.0
2020-01-30 04:22:28,8018.0
2020-01-08 19:37:40,-2067.0
2020-01-03 01:06:06,-2181.0
2020-01-04 03:21:46,4733.0
2020-01-14 07:00:12,-8707.0
2020-01-05 17:48:42,6547.0
2020-01-17 21:59:24,-5332.0
2020-01-08 00:46:00,-9535.0
2020-01-23 05:30:48,2349.0
2020-01-02 08:51:40,-9297.0
2020-01-24 00:31:50,9539.0
2020-01-06 03:08:18,4577.0
2020-01-22 09:04:16,8191.0
2020-01-30 11:19:08,730.0
2020-01-11 12:37:18,4506.0
2020-01-20 12:35:48,-9691.0
2020-01-23 10:41:22,92.0
2020-01-09 07:38:40,-4146.0
2020-01-11 09:25:24,-4628.0
2020-01-06 01:20:10,-174.0
2020-01-08 04:28:12,9108.0
2020-01-18 07:21:34,-7366.0
2020-01-09 09:05:22,-9023.0
2020-01-19 06:43:46,-1542.0
2020-01-02 12:03:48,-1632.0
2020-01-21 02:45:02,6053.0
2020-01-12 08:07:10,-1998.0
2020-01-07 16:02:46,-2010.0
2020-01-28 01:26:16,-612.0
2020-01-30 19:26:24,-6683.0
2020-01-19 23:00:52,-7428.0
2020-01-07 22:28:10,1313.0
2020-01-20 06:15:18,718.0
2020-01-01 01:38:54,-8551.0
2020-01-04 13:23:12,-2400.0
2020-01-12 12:57:54,-4446.0
2020-01-31 17:09:16,-8952.0
2020-01-20 22:00:12,6972.0
2020-01-11 19:35:48,-5954.0
2020-01-22 04:15:38,-3722.0
2020-01-15 10:52:30,6687.0
2020-01-30 21:31:00,-9263.0
2020-01-08 02:24:44,-9809.0
2020-01-17 12:45:20,0.0
2020-01-31 14:33:54,-5713.0
2020-01-09 15:23:48,-4838.0
2020-01-19 01:52:00,4795.0
2020-01-22 11:44:38,3894.0
2020-01-26 11:37:42,-2055.0
2020-01-11 22:39:26,3025.0
2020-01-16 23:03:34,-8045.0
2020-01-05 16:44:12,7072.0
2020-01-15 10:38:00,-3718.0
2020-01-07 13:35:32,2060.0
2020-01-05 12:48:30,-1339.0
2020-01-02 10:06:44,-1181.0
2020-01-08 08:58:54,895.0
2020-01-07 16:52:22,3715.0
2020-01-30 03:48:42,1865.0
2020-01-31 22:44:20,-8059.0
2020-01-04 19:57:44,1204.0
2020-01-13 03:12:56,7579.0
2020-01-01 17:04:34,8690.0
2020-01-28 03:35:56,-9498.0
2020-01-21 09:26:22,1231.0
2020-01-04 15:46:12,3340.0
2020-01-12 00:26:18,6023.0
2020-01-08 01:45:38,-2921.0
2020-01-01 18:07:06,-5949.0
2020-01-20 00:51:24,-6861.0
2020-01-23 10:24:12,-8067.0
2020-01-21 09:59:06,-7515.0
2020-01-05 01:11:38,5494.0
2020-01-31 20:49:42,9578.0
2020-01-11 17:33:24,-533.0
2020-01-17 05:30:58,-3450.0
2020-01-27 04:58:26,-6720.0
2020-01-13 10:53:32,-7772.0
2020-01-10 06:36:10,-3932.0
2020-01-12 15:13:16,-9170.0
2020-01-19 03:53:22,-5274.0
2020-01-26 07:35:18,9211.0
2020-01-06 05:28:10,491.0
2020-01-23 00:28:26,3805.0
2020-01-15 22:43:42,-6039.0
2020-01-22 17:47:48,-7388.0
2020-01-01 23:31:54,-6506.0
2020-01-23 18:54:46,-2488.0
2020-01-23 13:12:52,4319.0
2020-01-06 20:52:36,1738.0
2020-01-07 21:55:28,6442.0
2020-01-11 14:33:22,4719.0
2020-01-25 15:22:04,-9984.0
2020-01-20 13:55:14,2708.0
2020-01-05 22:12:36,2869.0
2020-01-30 01:53:38,-2256.0
2020-01-17 08:24:50,-2555.0
2020-01-27 11:20:18,-5209.0
2020-01-28 15:01:44,-405.0
2020-01-07 21:34:46,2641.0
2020-01-05 12:16:48,3387.0
2020-01-13 02:04:20,-7419.0
2020-01-19 02:24:12,7217.0
2020-01-18 10:32:30,3379.0
2020-01-27 00:58:30,-2905.0
2020-01-01 22:23:08,26.0
2020-01-07 15:16:04,-146.0
2020-01-28 22:38:34,5917.0
2020-01-18 00:05:20,7355.0
2020-01-03 01:15:18,-5956.0
2020-01-28 05:30:58,-8047.0
2020-01-18 20:13:42,-3066.0
2020-01-24 14:07:46,-9316.0
2020-01-17 18:50:04,7665.0
2020-01-13 17:58:56,-382.0
2020-01-15 11:12:58,4021.0
2020-01-18 01:14:08,-7856.0
2020-01-02 20:52:22,-7546.0
2020-01-16 13:26:32,-8771.0
2020-01-20 01:50:12,7779.0
2020-01-25 05:02:52,-5567.0
2020-01-24 12:47:02,1092.0
2020-01-24 12:09:18,9123.0
2020-01-28 20:28:40,-808.0
2020-01-26 17:54:56,3813.0
2020-01-05 22:55:14,6628.0
2020-01-06 16:20:52,-2349.0
2020-01-05 04:20:58,-3940.0
2020-01-04 17:54:54,7870.0
2020-01-05 17:50:14,8494.0
2020-01-05 13:59:50,913.0
2020-01-08 09:26:18,6152.0
2020-01-31 14:51:40,-7175.0
2020-01-09 06:38:46,6145.0
2020-01-07 03:46:08,-4260.0
2020-01-24 07:07:40,-4419.0
2020-01-31 21:42:08,-2276.0
2020-01-13 22:23:54,8864.0
2020-01-23 12:16:48,7817.0
2020-01-13 00:30:50,5681.0
2020-01-25 04:15:56,-3230.0
2020-01-15 15:28:24,-6371.0
2020-01-10 13:15:36,-1496.0
2020-01-07 02:02:56,8320.0
2020-01-28 20:07:16,8114.0
2020-01-27 15:00:24,249.0
2020-01-04 17:59:28,4844.0
2020-01-15 13:43:16,9370.0
2020-01-14 04:49:20,4915.0
2020-01-18 08:41:08,-2875.0
2020-01-30 00:28:20,4019.0
2020-01-09 01:07:20,-9887.0
2020-01-01 00:33:38,-7839.0
2020-01-03 01:24:52,-7246.0
2020-01-31 05:18:18,-945.0
2020-01-12 22:09:48,6895.0
2020-01-29 23:21:28,-1798.0
2020-01-08 00:37:54,-4197.0
2020-01-03 22:37:32,-954.0
2020-01-15 00:15:38,8919.0
2020-01-21 06:50:58,8959.0
2020-01-04 18:25:14,-7721.0
2020-01-21 07:26:02,-2811.0
2020-01-14 10:15:02,2044.0
2020-01-31 11:36:06,1283.0
2020-01-30 07:01:28,8257.0
2020-01-30 14:23:38,-3289.0
2020-01-02 02:53:30,9032.0
2020-01-26 01:15:46,-9717.0
2020-01-06 16:43:34,7629.0
2020-01-04 21:36:48,8656.0
2020-01-18 19:27:06,8067.0
2020-01-16 20:17:38,-4096.0
2020-01-13 04:25:30,6863.0
2020-01-17 10:46:38,-4193.0
2020-01-17 15:58:56,-6076.0
2020-01-24 05:34:20,5035.0
2020-01-11 10:03:18,9672.0
2020-01-26 20:10:28,-7087.0
2020-01-12 16:32:22,-3024.0
2020-01-04 17:11:54,9703.0
2020-01-08 21:50:56,-4260.0
2020-01-18 18:36:24,2638.0
2020-01-17 03:02:22,-100.0
2020-01-31 13:20:44,4294.0
2020-01-26 12:46:14,-801.0
2020-01-27 08:29:04,-1526.0
2020-01-30 09:05:10,-5799.0
2020-01-25 23:34:48,-808.0
2020-01-21 11:53:42,1258.0
2020-01-25 00:26:08,8373.0
2020-01-09 07:52:24,-9318.0
2020-01-23 15:26:48,-6900.0
2020-01-10 22:39:26,-8764.0
2020-01-21 00:23:46,-5301.0
2020-01-26 04:59:32,-4831.0
2020-01-18 19:12:28,-8604.0
2020-01-07 11:35:02,5872.0
2020-01-10 12:53:16,-8565.0
2020-01-15 13:44:46,7836.0
2020-01-16 03:54:02,7275.0
2020-01-13 14:09:34,4128.0
2020-01-28 00:06:06,-8391.0
2020-01-16 13:26:58,4617.0
2020-01-16 18:45:16,1389.0
2020-01-20 15:49:00,7404.0
2020-01-11 17:14:32,2400.0
2020-01-26 10:51:26,283.0
2020-01-21 08:59:34,7911.0
2020-01-21 08:18:16,5645.0
2020-01-15 09:12:32,2688.0
2020-01-12 18:38:58,-625.0
2020-01-04 11:15:36,-112.0
2020-01-16 06:27:38,7198.0
2020-01-02 01:39:48,348.0
2020-01-18 06:33:24,-8282.0
2020-01-23 18:07:56,-3455.0
2020-01-21 00:50:44,2407.0
2020-01-15 03:25:32,8185.0
2020-01-25 05:44:18,-2190.0
2020-01-29 23:53:38,4017.0
2020-01-31 15:48:38,8002.0
2020-01-04 16:54:22,1796.0
2020-01-17 00:13:52,8715.0
2020-01-09 14:23:22,-5131.0
2020-01-13 00:53:16,-6392.0
2020-01-04 03:02:18,8589.0
2020-01-03 12:33:02,3896.0
2020-01-19 05:26:52,6973.0
2020-01-12 07:20:30,8541.0
2020-01-28 12:13:12,-4891.0
