datetime,consumption
2020-01-10 04:52:58,2239.0
2020-01-14 10:38:28,149.0
2020-01-25 06:10:16,-7063.0
2020-01-18 17:48:00,2710.0
2020-01-11 19:52:10,-1426.0
2020-01-17 20:25:22,-3864.0
2020-01-13 20:01:32,6747.0
2020-01-21 13:37:38,-679.0
2020-01-15 21:03:06,-948.0
2020-01-19 10:47:00,-9769.0
2020-01-24 10:09:06,8510.0
2020-01-12 19:16:34,-1308.0
2020-01-18 04:38:26,5113.0
2020-01-13 01:35:00,-6484.0
2020-01-20 16:29:24,-9708.0
2020-01-07 10:22:28,1676.0
2020-01-07 06:18:42,3084.0
2020-01-18 10:48:36,-3656.0
2020-01-16 21:30:14,2165.0
2020-01-13 16:57:08,-4083.0
2020-01-29 11:23:58,5988.0
2020-01-19 08:20:18,6340.0
2020-01-14 08:47:42,-9166.0
2020-01-17 23:31:14,5476.0
2020-01-03 00:19:32,-100.0
2020-01-29 11:02:32,1262.0
2020-01-27 04:54:32,7921.0
2020-01-29 22:16:38,-1718.0
2020-01-22 06:47:30,-7139.0
2020-01-15 11:57:00,5148.0
2020-01-09 20:31:52,-102.0
2020-01-15 21:50:06,-5238.0
2020-01-21 18:38:14,-1843.0
2020-01-23 05:53:38,-2467.0
2020-01-26 21:02:20,2714.0
2020-01-04 06:17:38,-5379.0
2020-01-25 10:41:26,-7513.0
2020-01-11 01:25:56,8493.0
2020-01-03 05:33:04,1527.0
2020-01-29 02:46:40,-1661.0
2020-01-30 22:36:32,-2495.0
2020-01-02 07:44:34,532.0
2020-01-21 17:26:48,1647.0
2020-01-02 12:33:36,-5870.0
2020-01-23 02:09:46,-7327.0
2020-01-07 11:09:48,677.0
2020-01-11 09:58:44,5616.0
2020-01-05 20:06:22,-782.0
2020-01-22 11:30:22,-6333.0
2020-01-08 05:15:28,2161.0
2020-01-14 08:43:52,-5639.0
2020-01-22 20:25:58,2800.0
2020-01-06 03:42:20,2008.0
2020-01-13 21:32:06,6186.0
2020-01-25 20:12:52,-4146.0
2020-01-25 22:20:58,-3142.0
2020-01-20 10:45:28,9301.0
2020-01-02 05:41:24,-3134.0
2020-01-30 13:20:04,-8600.0
2020-01-10 12:28:04,9931.0
2020-01-23 16:20:02,1123.0
2020-01-16 21:47:44,-9771.0
2020-01-15 04:02:56,8261.0
2020-01-02 09:39:04,-9300.0
2020-01-21 20:00:18,586.0
2020-01-02 01:15:50,-8999.0
2020-01-04 00:03:24,1229.0
2020-01-18 04:12:56,-877.0
2020-01-04 10:38:28,5680.0
2020-01-02 23:45:38,-3087.0
2020-01-29 22:53:24,-8436.0
2020-01-22 19:57:24,-4845.0
2020-01-25 18:18:52,5637.0
2020-01-13 07:16:20,9309.0
2020-01-07 15:33:12,1399.0
2020-01-19 03:21:46,5613.0
2020-01-23 15:11:10,-4969.0
2020-01-10 09:05:50,-5253.0
2020-01-31 17:16:28,-4265.0
2020-01-19 09:59:28,1176.0
2020-01-07 12:04:42,2758.0
2020-01-01 17:59:14,7953.0
2020-01-01 06:38:56,6492.0
2020-01-04 18:12:04,-8343.0
2020-01-29 19:57:00,7741.0
2020-01-17 19:14:12,-2067.0
2020-01-16 08:57:58,-5666.0
2020-01-06 06:02:00,-3629.0
2020-01-09 23:54:18,-1957.0
2020-01-24 07:08:30,-1603.0
2020-01-21 22:37:22,1749.0
2020-01-17 17:48:10,6253.0
2020-01-23 04:35:06,3083.0
2020-01-09 11:44:10,-884.0
2020-01-20 09:19:36,-8321.0
2020-01-10 03:25:36,-5385.0
2020-01-25 05:51:32,-2327.0
2020-01-06 02:51:20,9492.0
2020-01-24 15:54:16,-1472.0
2020-01-31 13:37:22,-6531.0
2020-01-02 09:52:48,7356.0
2020-01-06 00:58:50,-1984.0
2020-01-15 14:00:54,-9628.0
2020-01-24 23:42:36,-176.0
2020-01-16 07:37:48,9429.0
2020-01-21 11:36:00,2656.0
2020-01-24 18:02:16,-9082.0
2020-01-09 12:09:44,-2634.0
2020-01-11 09:32:40,-7174.0
2020-01-13 11:19:00,1467.0
2020-01-14 22:36:42,21.0
2020-01-14 23:16:38,5045.0
2020-01-12 06:57:54,-1519.0
2020-01-29 19:52:46,3687.0
2020-01-16 20:50:30,-498.0
2020-01-15 17:35:02,-8733.0
2020-01-06 09:07:22,9938.0
2020-01-20 13:02:18,6658.0
2020-01-06 18:54:22,-2169.0
2020-01-09 07:30:46,-5580.0
2020-01-18 10:42:16,-3876.0
2020-01-14 01:39:00,3355.0
2020-01-23 14:58:50,5767.0
2020-01-27 13:38:26,3834.0
2020-01-25 14:57:42,9236.0
2020-01-05 16:46:00,4141.0
2020-01-04 07:04:38,-2693.0
2020-01-16 21:57:14,3293.0
2020-01-05 11:00:12,-5011.0
2020-01-16 01:30:24,-5068.0
2020-01-14 05:54:04,9563.0
2020-01-24 07:26:02,-2438.0
2020-01-23 20:43:00,-34.0
2020-01-07 09:55:32,1790.0
2020-01-23 15:30:06,2446.0
2020-01-11 04:37:26,4799.0
2020-01-03 22:07:20,4208.0
2020-01-25 15:51:38,-4968.0
2020-01-08 22:07:40,-6401.0
2020-01-22 07:58:14,-1108.0
2020-01-10 18:21:28,3779.0
2020-01-11 06:06:08,-3699.0
2020-01-24 13:16:16,8401.0
2020-01-23 16:52:54,-7750.0
2020-01-10 18:36:14,-1421.0
2020-01-15 22:01:42,-6479.0
2020-01-14 01:26:54,8859.0
2020-01-20 22:49:54,7787.0
2020-01-30 00:36:40,-6343.0
2020-01-18 14:08:54,5077.0
2020-01-06 20:37:58,-4885.0
2020-01-11 04:51:20,1115.0
2020-01-13 11:46:52,-8573.0
2020-01-21 10:07:50,7725.0
2020-01-13 00:50:12,3844.0
2020-01-16 14:07:20,6693.0
2020-01-10 10:52:10,5407.0
2020-01-22 11:14:32,-2577.0
2020-01-13 21:13:30,-5552.0
2020-01-27 12:49:56,-1966.0
2020-01-03 04:51:20,3454.0
2020-01-29 21:12:54,5269.0
2020-01-10 19:03:12,4755.0
2020-01-15 07:25:24,4876.0
2020-01-26 15:13:04,9590.0
2020-01-13 07:01:34,-6348.0
2020-01-03 18:22:26,-8891.0
2020-01-14 11:44:38,-1399.0
2020-01-19 18:36:26,863.0
2020-01-13 15:50:02,1078.0
2020-01-28 21:26:34,5325.0
2020-01-06 04:24:12,802.0
2020-01-19 10:07:20,-4293.0
2020-01-01 04:46:52,2346.0
2020-01-03 02:39:46,9257.0
2020-01-31 18:32:56,4064.0
2020-01-29 16:13:50,-362.0
2020-01-30 00:28:02,928.0
2020-01-13 16:09:22,-5884.0
2020-01-23 01:32:50,-5622.0
2020-01-05 02:43:44,8477.0
2020-01-13 05:18:22,-8278.0
2020-01-02 00:58:22,-8115.0
2020-01-16 20:19:28,7068.0
2020-01-27 17:27:56,-3202.0
2020-01-24 07:26:12,7502.0
2020-01-27 11:18:18,1160.0
2020-01-31 05:25:22,-8741.0
2020-01-10 01:04:00,5518.0
2020-01-23 01:23:16,8095.0
2020-01-03 17:46:48,2893.0
2020-01-04 11:20:34,-7881.0
2020-01-06 05:31:12,1800.0
2020-01-23 19:52:08,-2246.0
2020-01-27 22:16:10,-3686.0
2020-01-22 05:13:26,2325.0
2020-01-10 13:42:30,1414.0
2020-01-04 08:47:56,-471.0
2020-01-28 01:56:02,-656.0
2020-01-16 13:35:58,8734.0
2020-01-27 13:20:42,-6655.0
2020-01-06 17:31:58,-9011.0
2020-01-12 00:12:22,-199.0
2020-01-20 12:04:20,-5524.0
2020-01-05 05:00:36,43.0
2020-01-18 12:41:46,-9128.0
2020-01-19 18:56:40,7073.0
2020-01-01 05:33:14,-4835.0
2020-01-21 13:56:46,-8433.0
2020-01-27 15:46:16,2528.0
2020-01-24 01:12:30,8120.0
2020-01-24 12:09:18,-103.0
2020-01-26 00:53:30,9859.0
2020-01-30 19:03:08,-5058.0
2020-01-18 13:52:46,-2456.0
2020-01-23 04:11:58,-1094.0
2020-01-24 19:15:02,-7479.0
2020-01-31 14:28:06,7853.0
2020-01-31 09:11:56,9799.0
2020-01-24 18:37:18,-358.0
2020-01-26 16:28:10,2188.0
2020-01-04 13:11:20,-7147.0
2020-01-20 19:33:42,-2858.0
2020-01-13 16:52:06,-932.0
2020-01-02 16:10:02,2931.0
2020-01-25 09:27:22,-8775.0
2020-01-01 16:25:12,5349.0
2020-01-16 17:48:30,3342.0
2020-01-08 07:25:06,3114.0
2020-01-19 14:04:30,-3371.0
2020-01-02 16:13:04,4061.0
2020-01-29 05:41:18,-4087.0
2020-01-19 05:00:18,4262.0
2020-01-28 06:54:00,6022.0
2020-01-08 03:49:22,37.0
2020-01-05 09:21:00,-3824.0
2020-01-15 08:24:32,-1950.0
2020-01-30 21:00:34,1966.0
2020-01-24 14:52:56,8165.0
2020-01-09 06:10:54,9298.0
2020-01-18 03:27:16,2259.0
2020-01-27 13:29:14,-3036.0
2020-01-26 12:27:14,-3492.0
2020-01-11 05:15:56,-7159.0
2020-01-01 15:27:24,-3204.0
2020-01-15 17:18:46,-2312.0
2020-01-27 00:54:24,3379.0
2020-01-22 13:58:44,9567.0
2020-01-06 10:24:50,5695.0
2020-01-15 14:54:14,-9692.0
2020-01-24 17:36:58,4609.0
2020-01-27 02:54:30,-7066.0
2020-01-08 10:54:20,2185.0
2020-01-24 08:18:10,7825.0
2020-01-14 19:41:42,3955.0
2020-01-02 14:38:24,9480.0
2020-01-10 18:14:14,-8417.0
2020-01-30 15:50:56,4211.0
2020-01-23 17:02:58,-7175.0
2020-01-07 01:44:48,-5323.0
2020-01-03 16:47:34,-8040.0
2020-01-03 05:39:30,-4772.0
2020-01-31 13:27:12,-9852.0
2020-01-17 16:04:38,3433.0
2020-01-10 20:28:12,-3800.0
2020-01-09 16:40:56,-6383.0
2020-01-04 00:13:14,2476.0
2020-01-05 10:29:16,2505.0
2020-01-03 08:52:36,3034.0
2020-01-28 07:26:28,-2792.0
2020-01-13 05:03:34,5095.0
2020-01-19 23:28:26,405.0
2020-01-09 07:15:20,8203.0
2020-01-28 17:11:32,8008.0
2020-01-19 08:54:44,-567.0
2020-01-08 02:40:42,5260.0
2020-01-18 02:37:52,-6922.0
2020-01-02 07:55:34,-2400.0
2020-01-29 07:39:12,5733.0
2020-01-12 01:27:00,2363.0
2020-01-09 01:34:42,804.0
2020-01-24 08:20:52,7329.0
2020-01-28 23:04:24,905.0
2020-01-15 13:16:26,-6747.0
2020-01-23 00:16:08,1397.0
2020-01-25 00:18:08,-6863.0
2020-01-28 08:13:30,6434.0
2020-01-11 20:15:02,-5123.0
2020-01-28 12:46:22,9151.0
2020-01-14 18:45:38,-2437.0
2020-01-25 04:01:26,9458.0
2020-01-26 16:06:02,-7165.0
2020-01-23 12:38:30,-6186.0
2020-01-11 20:26:52,8193.0
2020-01-07 06:40:28,-888.0
2020-01-18 13:30:04,9430.0
2020-01-31 00:14:52,1700.0
2020-01-04 01:19:12,2237.0
2020-01-05 12:34:52,6982.0
2020-01-15 07:51:18,-9801.0
2020-01-01 07:57:40,2276.0
2020-01-14 03:41:12,-585.0
2020-01-01 03:08:22,-2553.0
2020-01-22 00:25:18,-2295.0
2020-01-28 20:03:38,-9483.0
2020-01-01 11:54:48,-7567.0
2020-01-18 19:57:02,-4213.0
2020-01-18 05:20:16,1701.0
2020-01-11 06:53:20,2010.0
2020-01-15 02:39:28,7380.0
2020-01-23 04:11:12,8348.0
2020-01-05 03:19:46,8261.0
2020-01-08 05:30:18,8773.0
2020-01-26 20:15:38,-5188.0
2020-01-05 09:10:14,7158.0
2020-01-27 10:22:02,-1228.0
2020-01-19 00:04:22,-9410.0
2020-01-06 00:47:30,-212.0
2020-01-15 06:13:36,-9543.0
2020-01-13 12:43:58,4439.0
2020-01-11 02:51:06,4492.0
2020-01-21 13:13:06,-6351.0
2020-01-03 09:12:44,9814.0
2020-01-09 04:14:06,7176.0
2020-01-12 00:34:42,-8772.0
2020-01-05 21:25:52,875.0
2020-01-10 05:20:16,2697.0
2020-01-07 23:06:30,-4504.0
2020-01-27 00:32:08,143.0
2020-01-12 21:41:16,8161.0
2020-01-21 14:05:14,9058.0
2020-01-20 16:59:20,2193.0
2020-01-22 19:13:10,6968.0
2020-01-11 11:01:32,5172.0
2020-01-20 08:33:06,6499.0
2020-01-03 08:40:26,3157.0
2020-01-26 23:31:04,5424.0
2020-01-13 09:47:40,-1397.0
2020-01-22 09:19:06,-3717.0
2020-01-29 15:54:12,4516.0
2020-01-01 21:18:14,2689.0
2020-01-30 14:14:22,9740.0
2020-01-28 11:23:42,6578.0
2020-01-23 14:49:26,-9622.0
2020-01-23 11:59:44,195.0
2020-01-28 06:38:50,5788.0
2020-01-15 11:33:36,-997.0
2020-01-04 23:16:24,-6649.0
2020-01-08 12:50:22,8135.0
2020-01-27 20:51:36,-4434.0
2020-01-30 14:16:28,8510.0
2020-01-27 23:26:22,-3420.0
2020-01-17 21:38:56,-7394.0
2020-01-16 17:47:20,-5317.0
2020-01-18 17:53:06,-8926.0
2020-01-12 21:10:24,3528.0
2020-01-05 01:01:04,5864.0
2020-01-31 17:34:10,-3220.0
2020-01-24 16:40:06,-2091.0
2020-01-07 06:06:02,-4775.0
2020-01-20 18:57:10,633.0
2020-01-30 10:49:20,1340.0
2020-01-16 20:41:08,1914.0
2020-01-17 22:12:24,-6147.0
2020-01-13 09:44:44,-9571.0
2020-01-18 08:04:34,-8694.0
2020-01-28 05:38:10,1717.0
2020-01-27 05:51:52,4483.0
2020-01-27 20:48:12,-663.0
2020-01-31 19:02:10,-272.0
2020-01-09 01:37:26,2644.0
2020-01-03 09:47:10,-6395.0
2020-01-15 14:37:36,-4021.0
2020-01-09 08:53:36,-6253.0
2020-01-27 11:13:10,8571.0
2020-01-17 08:45:20,1563.0
2020-01-25 10:32:18,3092.0
2020-01-13 16:21:42,9536.0
2020-01-12 23:09:30,-5489.0
2020-01-25 08:01:28,8361.0
2020-01-02 00:56:18,-118.0
2020-01-21 03:10:10,1672.0
2020-01-20 07:39:52,-7851.0
2020-01-25 21:57:20,9577.0
2020-01-08 15:53:20,-2317.0
2020-01-04 08:05:06,-387.0
2020-01-05 16:33:16,1963.0
2020-01-15 20:41:30,-1323.0
2020-01-14 04:14:54,-8065.0
2020-01-26 19:39:46,9237.0
2020-01-16 13:41:12,-8318.0
2020-01-20 23:26:36,-8693.0
2020-01-05 17:58:58,9882.0
2020-01-02 22:34:02,7698.0
2020-01-06 04:58:04,5338.0
2020-01-19 04:52:48,2618.0
2020-01-11 06:43:16,-5347.0
2020-01-10 06:57:14,3522.0
2020-01-24 21:32:12,-5797.0
2020-01-02 13:26:18,446.0
2020-01-19 05:45:22,-9108.0
2020-01-18 18:53:58,7342.0
2020-01-29 09:47:20,6429.0
2020-01-30 03:12:28,1794.0
2020-01-21 20:22:50,4795.0
2020-01-16 08:19:10,-5716.0
2020-01-19 11:43:32,-6842.0
2020-01-07 10:39:26,3054.0
2020-01-14 15:29:28,2568.0
2020-01-11 02:24:20,-8655.0
2020-01-23 11:25:58,-5846.0
2020-01-10 10:45:52,7466.0
2020-01-12 04:45:34,2598.0
2020-01-09 18:59:12,-8658.0
2020-01-08 09:20:42,-313.0
2020-01-22 09:11:10,-4477.0
2020-01-03 08:11:18,-9876.0
2020-01-10 14:03:44,-24.0
2020-01-09 20:42:12,9829.0
2020-01-16 21:19:12,-2986.0
2020-01-13 06:39:46,6995.0
2020-01-15 17:07:44,9693.0
2020-01-12 17:44:48,-2273.0
2020-01-27 02:04:34,9589.0
2020-01-27 07:04:40,-8327.0
2020-01-21 04:24:36,-387.0
2020-01-28 23:05:54,7711.0
2020-01-24 20:31:22,-4128.0
2020-01-11 11:58:10,6992.0
2020-01-31 15:36:44,-1902.0
2020-01-22 06:05:46,-6797.0
2020-01-19 15:07:08,-372.0
2020-01-20 02:31:56,-8675.0
2020-01-22 12:41:14,-6893.0
2020-01-13 13:38:36,5776.0
2020-01-07 20:27:00,-4194.0
2020-01-24 19:29:00,-5709.0
2020-01-27 03:59:20,3312.0
2020-01-04 14:14:54,2601.0
2020-01-31 10:23:30,-7828.0
2020-01-30 04:19:56,5263.0
2020-01-04 23:17:04,8453.0
2020-01-26 18:06:54,-4344.0
2020-01-20 01:09:52,-5806.0
2020-01-14 23:57:38,1712.0
2020-01-16 13:43:04,-6292.0
2020-01-25 05:24:46,9963.0
2020-01-22 20:25:40,124.0
2020-01-01 04:32:22,421.0
2020-01-22 04:03:24,8984.0
2020-01-17 03:19:26,-5088.0
2020-01-31 11:55:20,3725.0
2020-01-09 01:25:04,9455.0
2020-01-22 11:58:40,-5541.0
2020-01-31 18:37:26,-7505.0
2020-01-02 23:55:12,-4365.0
2020-01-19 00:48:36,-5646.0
2020-01-25 15:59:14,-2885.0
2020-01-21 06:25:26,144.0
2020-01-18 03:55:08,8124.0
2020-01-16 13:21:08,1200.0
2020-01-24 21:43:24,8059.0
2020-01-11 08:31:02,-4996.0
2020-01-31 01:59:26,8513.0
2020-01-16 12:18:16,3810.0
2020-01-16 23:01:14,3737.0
2020-01-14 21:15:26,-1525.0
2020-01-28 12:24:04,-9590.0
2020-01-13 04:58:50,-3359.0
2020-01-29 08:14:02,-3588.0
2020-01-29 15:54:30,5379.0
2020-01-14 03:31:02,-1300.0
2020-01-22 17:26:12,3013.0
2020-01-16 01:26:58,-998.0
2020-01-17 18:09:50,7128.0
2020-01-26 11:01:06,-5992.0
2020-01-20 20:25:42,-646.0
2020-01-26 17:47:32,-8343.0
2020-01-31 18:03:52,2645.0
2020-01-04 19:12:34,2679.0
2020-01-07 18:02:06,-5618.0
2020-01-30 23:29:42,6153.0
2020-01-28 18:36:48,-7685.0
2020-01-31 23:40:34,2265.0
2020-01-03 01:25:54,-6125.0
2020-01-07 17:04:52,-6833.0
2020-01-25 23:51:08,-3130.0
2020-01-13 13:26:00,9304.0
2020-01-09 23:26:40,-6465.0
2020-01-03 15:01:26,-3332.0
2020-01-13 07:28:14,5184.0
2020-01-14 17:46:40,8837.0
2020-01-03 02:34:34,1224.0
2020-01-05 05:08:00,-3415.0
2020-01-23 22:31:56,7053.0
2020-01-01 04:11:48,-8185.0
2020-01-13 07:55:30,-7721.0
2020-01-03 22:01:26,-4306.0
2020-01-03 20:00:22,-5624.0
2020-01-10 20:32:04,9050.0
2020-01-16 06:38:58,3099.0
2020-01-20 02:08:18,1355.0
2020-01-15 03:30:40,8484.0
2020-01-21 14:53:04,-5775.0
2020-01-07 17:48:54,441.0
2020-01-06 21:37:50,-2259.0
2020-01-01 09:44:30,-2874.0
2020-01-14 03:30:12,3021.0
2020-01-29 00:30:20,1304.0
2020-01-13 23:00:10,-339.0
2020-01-27 20:49:38,4227.0
2020-01-11 22:40:32,-5003.0
2020-01-01 20:54:08,-274.0
2020-01-01 07:02:32,-1138.0
2020-01-01 14:41:14,-3625.0
2020-01-15 01:59:22,-491.0
2020-01-22 09:40:54,-8973.0
2020-01-01 20:21:16,-4508.0
2020-01-09 02:06:00,6147.0
2020-01-24 00:47:08,-1813.0
2020-01-10 11:29:42,4533.0
2020-01-31 12:32:14,-1804.0
2020-01-09 11:04:00,3320.0
2020-01-05 01:00:34,2749.0
2020-01-08 14:49:12,9206.0
2020-01-08 00:24:14,-5438.0
2020-01-16 02:41:46,6463.0
2020-01-18 21:57:52,7454.0
2020-01-12 21:06:42,7632.0
2020-01-07 02:20:38,-3751.0
2020-01-14 02:57:14,2639.0
2020-01-22 13:59:48,291.0
2020-01-27 11:04:22,-3606.0
2020-01-27 09:51:56,4156.0
2020-01-10 18:25:48,-9316.0
2020-01-27 12:39:30,9978.0
2020-01-03 13:23:32,-3519.0
2020-01-24 15:13:08,5261.0
2020-01-31 18:48:46,-6235.0
2020-01-14 10:16:20,-7739.0
2020-01-27 01:22:04,3583.0
2020-01-29 04:00:10,4794.0
2020-01-22 06:26:24,-2828.0
2020-01-07 06:14:54,9207.0
2020-01-03 17:40:52,-4726.0
2020-01-22 08:01:22,-1907.0
2020-01-20 04:09:02,-5599.0
2020-01-16 11:50:26,5221.0
2020-01-23 17:07:42,1686.0
2020-01-26 15:40:50,-563.0
2020-01-02 20:08:08,8556.0
2020-01-21 05:38:48,-1876.0
2020-01-08 19:02:04,-8090.0
2020-01-30 05:58:40,1942.0
2020-01-20 16:15:56,9889.0
2020-01-30 20:43:24,-9053.0
2020-01-19 08:21:04,-225.0
2020-01-22 09:10:34,-2038.0
2020-01-21 21:49:16,-2402.0
2020-01-30 02:30:12,-4082.0
2020-01-04 11:15:04,-8408.0
2020-01-02 23:44:42,-3023.0
2020-01-10 09:08:42,243.0
2020-01-25 06:26:14,-3422.0
2020-01-18 03:03:34,-8518.0
2020-01-25 01:48:54,8835.0
2020-01-11 02:04:06,4010.0
2020-01-26 23:00:00,5745.0
2020-01-11 22:17:06,4492.0
2020-01-14 13:20:52,7679.0
2020-01-29 23:43:28,-4000.0
2020-01-07 12:10:22,4198.0
2020-01-26 23:12:28,4687.0
2020-01-17 07:00:00,6821.0
2020-01-16 11:03:40,-2138.0
2020-01-26 15:59:50,-6418.0
2020-01-10 06:33:22,8050.0
2020-01-15 14:16:46,-8823.0
2020-01-15 11:43:12,64.0
2020-01-21 05:37:48,-1868.0
2020-01-21 10:40:02,1518.0
2020-01-06 14:59:04,9290.0
2020-01-16 02:24:38,2375.0
2020-01-15 05:38:52,-8951.0
2020-01-06 18:00:46,-5971.0
2020-01-15 21:26:30,5497.0
2020-01-02 08:56:52,-762.0
2020-01-30 00:00:48,6687.0
2020-01-10 07:54:22,4713.0
2020-01-25 12:27:30,-8219.0
2020-01-28 00:26:52,-8615.0
2020-01-19 15:30:20,8152.0
2020-01-25 21:38:12,614.0
2020-01-13 16:17:36,-1387.0
2020-01-08 14:27:40,-1004.0
2020-01-06 00:58:42,-1371.0
2020-01-06 22:15:16,8431.0
2020-01-10 21:04:26,3118.0
2020-01-28 09:18:40,-2845.0
2020-01-29 22:51:26,-8355.0
2020-01-09 08:01:44,-8785.0
2020-01-12 16:12:00,-1874.0
2020-01-21 20:05:24,-5300.0
2020-01-07 10:26:24,2718.0
2020-01-12 07:38:48,2288.0
2020-01-31 08:53:28,4654.0
2020-01-02 05:48:54,1638.0
2020-01-09 12:57:40,9407.0
2020-01-24 12:23:22,7560.0
2020-01-08 09:04:34,-3651.0
2020-01-22 09:32:54,1785.0
2020-01-02 20:24:22,9817.0
2020-01-25 14:57:48,-8872.0
2020-01-11 01:09:02,-8879.0
2020-01-03 10:18:50,9907.0
2020-01-12 06:04:08,6694.0
2020-01-27 19:17:28,1026.0
2020-01-12 11:02:34,-5354.0
2020-01-11 20:49:08,7143.0
2020-01-09 02:21:22,-1489.0
2020-01-08 08:27:48,6894.0
2020-01-11 09:03:56,-233.0
2020-01-29 17:08:36,-4094.0
2020-01-26 23:47:32,1467.0
2020-01-24 07:34:10,5689.0
2020-01-17 13:11:34,7276.0
2020-01-16 14:02:24,-9260.0
2020-01-06 07:02:28,6320.0
2020-01-09 06:50:52,-3145.0
2020-01-29 06:26:06,-8026.0
2020-01-28 11:39:22,-9664.0
2020-01-12 08:44:22,8334.0
2020-01-09 06:10:16,-5800.0
2020-01-31 02:53:40,14.0
2020-01-27 12:26:20,-6425.0
2020-01-25 07:46:22,-1221.0
2020-01-03 23:42:48,-8842.0
2020-01-10 09:33:20,8730.0
2020-01-27 16:25:38,5688.0
2020-01-10 17:23:04,-5885.0
2020-01-08 23:16:50,2726.0
2020-01-05 21:46:06,-8778.0
2020-01-16 08:42:16,-3732.0
2020-01-21 00:34:20,9619.0
2020-01-21 07:20:04,-3824.0
2020-01-08 04:17:18,2865.0
2020-01-07 13:52:02,-881.0
2020-01-08 10:58:46,-7241.0
2020-01-25 17:31:34,1448.0
2020-01-08 09:17:24,-3803.0
2020-01-22 21:02:26,6253.0
2020-01-13 12:14:42,4202.0
2020-01-07 19:12:56,-7197.0
2020-01-03 11:31:22,6788.0
2020-01-19 11:47:42,-1133.0
2020-01-06 17:41:16,-3408.0
2020-01-05 11:47:34,-3949.0
2020-01-29 14:46:58,-4021.0
2020-01-06 12:09:00,6039.0
2020-01-30 19:38:14,264.0
2020-01-04 08:47:06,118.0
2020-01-18 13:42:42,5239.0
2020-01-03 22:15:34,4721.0
2020-01-23 15:19:14,4306.0
2020-01-09 03:18:14,-6663.0
2020-01-28 17:56:08,-9566.0
2020-01-15 21:55:20,7364.0
2020-01-29 04:31:16,633.0
2020-01-27 15:05:12,-4474.0
2020-01-21 20:49:10,-2016.0
2020-01-08 01:19:26,4314.0
2020-01-15 07:18:12,6323.0
2020-01-14 08:55:24,1442.0
2020-01-13 05:18:56,1897.0
2020-01-30 17:16:22,-7764.0
2020-01-26 06:52:38,3310.0
2020-01-14 04:54:44,-2535.0
2020-01-24 07:39:42,2074.0
2020-01-07 16:38:34,-7077.0
2020-01-23 20:27:22,4135.0
2020-01-11 04:28:32,1292.0
2020-01-12 11:06:40,-2405.0
2020-01-19 23:14:12,9631.0
2020-01-04 00:20:02,8358.0
2020-01-26 07:40:26,1335.0
2020-01-28 00:18:10,908.0
2020-01-26 14:56:22,-6601.0
2020-01-02 03:00:58,-1488.0
2020-01-23 12:43:50,-8866.0
2020-01-10 16:02:02,1854.0
2020-01-11 18:46:04,4280.0
2020-01-23 12:54:32,1967.0
2020-01-03 20:15:16,-4951.0
2020-01-20 11:04:36,-6874.0
2020-01-20 00:58:06,-1808.0
2020-01-28 18:27:44,-5723.0
2020-01-28 01:42:10,-3931.0
2020-01-10 01:46:24,4897.0
2020-01-06 15:12:22,6071.0
2020-01-02 18:14:22,7574.0
2020-01-13 15:37:24,550.0
2020-01-14 12:20:14,1885.0
2020-01-13 08:38:02,3612.0
2020-01-22 03:17:24,-3789.0
2020-01-25 04:07:06,1212.0
2020-01-19 09:07:06,-3578.0
2020-01-20 23:44:28,9292.0
2020-01-02 12:51:54,-6117.0
2020-01-16 16:53:50,-3778.0
2020-01-30 00:12:54,-7860.0
2020-01-13 23:17:22,-3411.0
2020-01-10 14:58:52,-313.0
2020-01-19 01:16:00,9684.0
2020-01-29 03:54:52,-7700.0
2020-01-12 14:13:04,-6968.0
2020-01-17 05:04:44,-1185.0
2020-01-07 03:37:40,5345.0
2020-01-06 03:14:48,8149.0
2020-01-28 19:26:30,7490.0
2020-01-03 13:32:12,-5327.0
2020-01-30 16:38:30,-5510.0
2020-01-14 01:19:34,5736.0
2020-01-30 03:40:10,-8192.0
2020-01-08 22:10:20,9326.0
2020-01-17 12:28:58,9511.0
2020-01-29 20:21:44,3248.0
2020-01-28 16:18:22,-7086.0
2020-01-31 10:48:20,2960.0
2020-01-27 15:36:40,6406.0
2020-01-10 15:10:10,-4200.0
2020-01-14 12:59:36,-1539.0
2020-01-09 10:36:04,1211.0
2020-01-09 17:37:56,-3298.0
2020-01-13 14:35:04,-9375.0
2020-01-30 01:35:46,-9008.0
2020-01-17 02:13:44,-5148.0
2020-01-05 04:47:36,-2024.0
2020-01-25 15:17:52,-7163.0
2020-01-01 12:59:54,8352.0
2020-01-24 10:30:22,1775.0
2020-01-07 05:48:24,-9400.0
2020-01-22 10:03:46,-7924.0
2020-01-12 03:31:04,4461.0
2020-01-25 03:38:56,-3230.0
2020-01-28 06:00:26,4570.0
2020-01-06 09:05:34,-6127.0
2020-01-03 06:27:46,7964.0
2020-01-28 22:36:04,-8053.0
2020-01-23 18:29:16,-6116.0
2020-01-13 00:23:14,-4323.0
2020-01-28 22:55:14,4343.0
2020-01-18 09:26:10,-5662.0
2020-01-13 08:12:52,-3208.0
2020-01-25 22:23:22,9289.0
2020-01-03 10:53:58,-6251.0
2020-01-19 14:23:58,-9854.0
2020-01-08 06:38:26,2857.0
2020-01-05 13:21:56,-9813.0
2020-01-04 22:52:08,6942.0
2020-01-28 18:15:42,4608.0
